,coin,high,low,open,close
2016-09-11 20:05:00,EURJPY,115.254,115.167,115.232,115.243
2016-09-11 20:10:00,EURJPY,115.304,115.194,115.244,115.299
2016-09-11 20:15:00,EURJPY,115.347,115.267,115.301,115.286
2016-09-11 20:20:00,EURJPY,115.357,115.252,115.287,115.261
2016-09-11 20:25:00,EURJPY,115.287,115.222,115.259,115.286
2016-09-11 20:30:00,EURJPY,115.327,115.275,115.285,115.306
2016-09-11 20:35:00,EURJPY,115.325,115.248,115.307,115.299
2016-09-11 20:40:00,EURJPY,115.357,115.29,115.297,115.339
2016-09-11 20:45:00,EURJPY,115.391,115.309,115.338,115.354
2016-09-11 20:50:00,EURJPY,115.435,115.346,115.354,115.426
2016-09-11 20:55:00,EURJPY,115.435,115.398,115.426,115.421
2016-09-11 21:00:00,EURJPY,115.474,115.378,115.422,115.383
2016-09-11 21:05:00,EURJPY,115.392,115.332,115.382,115.335
2016-09-11 21:10:00,EURJPY,115.338,115.28,115.335,115.286
2016-09-11 21:15:00,EURJPY,115.341,115.281,115.285,115.304
2016-09-11 21:20:00,EURJPY,115.318,115.25,115.306,115.28
2016-09-11 21:25:00,EURJPY,115.339,115.283,115.284,115.288
2016-09-11 21:30:00,EURJPY,115.324,115.28,115.288,115.291
2016-09-11 21:35:00,EURJPY,115.289,115.238,115.289,115.263
2016-09-11 21:40:00,EURJPY,115.306,115.245,115.262,115.296
2016-09-11 21:45:00,EURJPY,115.302,115.229,115.297,115.247
2016-09-11 21:50:00,EURJPY,115.251,115.204,115.248,115.208
2016-09-11 21:55:00,EURJPY,115.208,115.17,115.206,115.179
2016-09-11 22:00:00,EURJPY,115.187,115.128,115.182,115.142
2016-09-11 22:05:00,EURJPY,115.205,115.132,115.14,115.205
2016-09-11 22:10:00,EURJPY,115.243,115.19,115.202,115.231
2016-09-11 22:15:00,EURJPY,115.234,115.205,115.231,115.219
2016-09-11 22:20:00,EURJPY,115.231,115.187,115.217,115.226
2016-09-11 22:25:00,EURJPY,115.293,115.219,115.225,115.25
2016-09-11 22:30:00,EURJPY,115.278,115.232,115.252,115.274
2016-09-11 22:35:00,EURJPY,115.302,115.258,115.273,115.299
2016-09-11 22:40:00,EURJPY,115.305,115.256,115.297,115.295
2016-09-11 22:45:00,EURJPY,115.325,115.283,115.297,115.29
2016-09-11 22:50:00,EURJPY,115.297,115.267,115.29,115.279
2016-09-11 22:55:00,EURJPY,115.302,115.273,115.28,115.279
2016-09-11 23:00:00,EURJPY,115.295,115.257,115.281,115.292
2016-09-11 23:05:00,EURJPY,115.292,115.252,115.29,115.262
2016-09-11 23:10:00,EURJPY,115.288,115.241,115.264,115.247
2016-09-11 23:15:00,EURJPY,115.267,115.246,115.246,115.267
2016-09-11 23:20:00,EURJPY,115.267,115.252,115.266,115.263
2016-09-11 23:25:00,EURJPY,115.272,115.238,115.265,115.259
2016-09-11 23:30:00,EURJPY,115.283,115.237,115.26,115.238
2016-09-11 23:35:00,EURJPY,115.26,115.21,115.239,115.242
2016-09-11 23:40:00,EURJPY,115.256,115.207,115.242,115.235
2016-09-11 23:45:00,EURJPY,115.254,115.201,115.234,115.227
2016-09-11 23:50:00,EURJPY,115.254,115.225,115.229,115.247
2016-09-11 23:55:00,EURJPY,115.268,115.237,115.247,115.25
2016-09-12 00:00:00,EURJPY,115.251,115.218,115.25,115.222
2016-09-12 00:05:00,EURJPY,115.22,115.152,115.22,115.179
2016-09-12 00:10:00,EURJPY,115.214,115.163,115.178,115.206
2016-09-12 00:15:00,EURJPY,115.224,115.173,115.207,115.216
2016-09-12 00:20:00,EURJPY,115.267,115.205,115.217,115.255
2016-09-12 00:25:00,EURJPY,115.257,115.236,115.257,115.24
2016-09-12 00:30:00,EURJPY,115.256,115.212,115.239,115.255
2016-09-12 00:35:00,EURJPY,115.298,115.244,115.254,115.277
2016-09-12 00:40:00,EURJPY,115.279,115.246,115.279,115.266
2016-09-12 00:45:00,EURJPY,115.284,115.233,115.268,115.241
2016-09-12 00:50:00,EURJPY,115.281,115.24,115.24,115.281
2016-09-12 00:55:00,EURJPY,115.29,115.268,115.279,115.268
2016-09-12 01:00:00,EURJPY,115.281,115.263,115.267,115.274
2016-09-12 01:05:00,EURJPY,115.286,115.271,115.277,115.272
2016-09-12 01:10:00,EURJPY,115.297,115.264,115.271,115.264
2016-09-12 01:15:00,EURJPY,115.289,115.247,115.265,115.261
2016-09-12 01:20:00,EURJPY,115.263,115.229,115.262,115.248
2016-09-12 01:25:00,EURJPY,115.264,115.242,115.246,115.262
2016-09-12 01:30:00,EURJPY,115.27,115.23,115.26,115.254
2016-09-12 01:35:00,EURJPY,115.269,115.235,115.253,115.248
2016-09-12 01:40:00,EURJPY,115.26,115.235,115.248,115.253
2016-09-12 01:45:00,EURJPY,115.262,115.233,115.251,115.249
2016-09-12 01:50:00,EURJPY,115.29,115.239,115.251,115.245
2016-09-12 01:55:00,EURJPY,115.263,115.211,115.244,115.211
2016-09-12 02:00:00,EURJPY,115.288,115.213,115.213,115.286
2016-09-12 02:05:00,EURJPY,115.325,115.277,115.284,115.29
2016-09-12 02:10:00,EURJPY,115.304,115.259,115.29,115.28
2016-09-12 02:15:00,EURJPY,115.286,115.259,115.283,115.259
2016-09-12 02:20:00,EURJPY,115.312,115.258,115.26,115.285
2016-09-12 02:25:00,EURJPY,115.304,115.274,115.286,115.278
2016-09-12 02:30:00,EURJPY,115.314,115.273,115.278,115.304
2016-09-12 02:35:00,EURJPY,115.319,115.286,115.304,115.311
2016-09-12 02:40:00,EURJPY,115.393,115.31,115.316,115.375
2016-09-12 02:45:00,EURJPY,115.383,115.356,115.377,115.368
2016-09-12 02:50:00,EURJPY,115.409,115.359,115.368,115.399
2016-09-12 02:55:00,EURJPY,115.415,115.222,115.397,115.241
2016-09-12 03:00:00,EURJPY,115.258,115.147,115.244,115.188
2016-09-12 03:05:00,EURJPY,115.19,115.043,115.188,115.07
2016-09-12 03:10:00,EURJPY,115.126,115.068,115.069,115.118
2016-09-12 03:15:00,EURJPY,115.117,115.06,115.115,115.077
2016-09-12 03:20:00,EURJPY,115.115,115.066,115.078,115.072
2016-09-12 03:25:00,EURJPY,115.138,115.062,115.07,115.128
2016-09-12 03:30:00,EURJPY,115.16,115.121,115.127,115.136
2016-09-12 03:35:00,EURJPY,115.152,115.096,115.139,115.119
2016-09-12 03:40:00,EURJPY,115.127,115.072,115.122,115.106
2016-09-12 03:45:00,EURJPY,115.124,115.062,115.106,115.083
2016-09-12 03:50:00,EURJPY,115.1,115.046,115.082,115.073
2016-09-12 03:55:00,EURJPY,115.107,115.053,115.073,115.097
2016-09-12 04:00:00,EURJPY,115.102,115.041,115.099,115.062
2016-09-12 04:05:00,EURJPY,115.123,115.03,115.061,115.123
2016-09-12 04:10:00,EURJPY,115.176,115.102,115.121,115.17
2016-09-12 04:15:00,EURJPY,115.197,115.131,115.173,115.146
2016-09-12 04:20:00,EURJPY,115.152,115.034,115.147,115.043
2016-09-12 04:25:00,EURJPY,115.043,114.858,115.043,114.893
2016-09-12 04:30:00,EURJPY,114.942,114.896,114.897,114.915
2016-09-12 04:35:00,EURJPY,114.927,114.903,114.915,114.925
2016-09-12 04:40:00,EURJPY,114.952,114.908,114.926,114.922
2016-09-12 04:45:00,EURJPY,114.919,114.812,114.919,114.832
2016-09-12 04:50:00,EURJPY,114.864,114.769,114.834,114.783
2016-09-12 04:55:00,EURJPY,114.785,114.739,114.782,114.754
2016-09-12 05:00:00,EURJPY,114.771,114.727,114.756,114.746
2016-09-12 05:05:00,EURJPY,114.786,114.747,114.748,114.762
2016-09-12 05:10:00,EURJPY,114.768,114.713,114.763,114.742
2016-09-12 05:15:00,EURJPY,114.761,114.685,114.746,114.708
2016-09-12 05:20:00,EURJPY,114.789,114.705,114.705,114.776
2016-09-12 05:25:00,EURJPY,114.783,114.684,114.777,114.691
2016-09-12 05:30:00,EURJPY,114.713,114.621,114.692,114.641
2016-09-12 05:35:00,EURJPY,114.647,114.485,114.643,114.494
2016-09-12 05:40:00,EURJPY,114.557,114.444,114.495,114.543
2016-09-12 05:45:00,EURJPY,114.584,114.54,114.542,114.563
2016-09-12 05:50:00,EURJPY,114.57,114.516,114.563,114.563
2016-09-12 05:55:00,EURJPY,114.592,114.547,114.562,114.583
2016-09-12 06:00:00,EURJPY,114.593,114.561,114.58,114.579
2016-09-12 06:05:00,EURJPY,114.591,114.553,114.579,114.567
2016-09-12 06:10:00,EURJPY,114.601,114.555,114.566,114.587
2016-09-12 06:15:00,EURJPY,114.592,114.508,114.588,114.51
2016-09-12 06:20:00,EURJPY,114.522,114.498,114.512,114.522
2016-09-12 06:25:00,EURJPY,114.573,114.489,114.521,114.531
2016-09-12 06:30:00,EURJPY,114.548,114.489,114.531,114.498
2016-09-12 06:35:00,EURJPY,114.509,114.457,114.501,114.457
2016-09-12 06:40:00,EURJPY,114.477,114.436,114.456,114.474
2016-09-12 06:45:00,EURJPY,114.51,114.441,114.472,114.506
2016-09-12 06:50:00,EURJPY,114.54,114.498,114.506,114.538
2016-09-12 06:55:00,EURJPY,114.54,114.474,114.54,114.475
2016-09-12 07:00:00,EURJPY,114.517,114.473,114.473,114.517
2016-09-12 07:05:00,EURJPY,114.525,114.363,114.525,114.375
2016-09-12 07:10:00,EURJPY,114.383,114.304,114.373,114.383
2016-09-12 07:15:00,EURJPY,114.432,114.341,114.385,114.432
2016-09-12 07:20:00,EURJPY,114.43,114.347,114.43,114.381
2016-09-12 07:25:00,EURJPY,114.381,114.333,114.381,114.339
2016-09-12 07:30:00,EURJPY,114.408,114.342,114.342,114.396
2016-09-12 07:35:00,EURJPY,114.432,114.398,114.398,114.408
2016-09-12 07:40:00,EURJPY,114.431,114.372,114.408,114.378
2016-09-12 07:45:00,EURJPY,114.413,114.367,114.38,114.395
2016-09-12 07:50:00,EURJPY,114.457,114.394,114.394,114.444
2016-09-12 07:55:00,EURJPY,114.446,114.253,114.444,114.31
2016-09-12 08:00:00,EURJPY,114.345,114.265,114.309,114.342
2016-09-12 08:05:00,EURJPY,114.377,114.303,114.342,114.356
2016-09-12 08:10:00,EURJPY,114.383,114.345,114.358,114.373
2016-09-12 08:15:00,EURJPY,114.464,114.373,114.373,114.461
2016-09-12 08:20:00,EURJPY,114.459,114.365,114.459,114.388
2016-09-12 08:25:00,EURJPY,114.392,114.307,114.386,114.315
2016-09-12 08:30:00,EURJPY,114.356,114.307,114.316,114.307
2016-09-12 08:35:00,EURJPY,114.305,114.245,114.305,114.281
2016-09-12 08:40:00,EURJPY,114.292,114.249,114.28,114.283
2016-09-12 08:45:00,EURJPY,114.315,114.244,114.285,114.31
2016-09-12 08:50:00,EURJPY,114.329,114.28,114.315,114.29
2016-09-12 08:55:00,EURJPY,114.314,114.269,114.292,114.307
2016-09-12 09:00:00,EURJPY,114.337,114.289,114.305,114.297
2016-09-12 09:05:00,EURJPY,114.335,114.287,114.299,114.306
2016-09-12 09:10:00,EURJPY,114.343,114.296,114.312,114.34
2016-09-12 09:15:00,EURJPY,114.393,114.327,114.338,114.392
2016-09-12 09:20:00,EURJPY,114.398,114.371,114.392,114.381
2016-09-12 09:25:00,EURJPY,114.384,114.351,114.38,114.356
2016-09-12 09:30:00,EURJPY,114.43,114.342,114.356,114.43
2016-09-12 09:35:00,EURJPY,114.463,114.393,114.429,114.449
2016-09-12 09:40:00,EURJPY,114.471,114.394,114.451,114.416
2016-09-12 09:45:00,EURJPY,114.434,114.333,114.415,114.396
2016-09-12 09:50:00,EURJPY,114.418,114.347,114.394,114.407
2016-09-12 09:55:00,EURJPY,114.507,114.397,114.405,114.505
2016-09-12 10:00:00,EURJPY,114.587,114.496,114.511,114.565
2016-09-12 10:05:00,EURJPY,114.579,114.513,114.565,114.522
2016-09-12 10:10:00,EURJPY,114.556,114.504,114.522,114.54
2016-09-12 10:15:00,EURJPY,114.538,114.508,114.537,114.529
2016-09-12 10:20:00,EURJPY,114.578,114.513,114.529,114.559
2016-09-12 10:25:00,EURJPY,114.607,114.531,114.559,114.607
2016-09-12 10:30:00,EURJPY,114.639,114.552,114.609,114.552
2016-09-12 10:35:00,EURJPY,114.566,114.487,114.553,114.497
2016-09-12 10:40:00,EURJPY,114.514,114.453,114.495,114.455
2016-09-12 10:45:00,EURJPY,114.484,114.443,114.453,114.462
2016-09-12 10:50:00,EURJPY,114.464,114.382,114.46,114.402
2016-09-12 10:55:00,EURJPY,114.403,114.319,114.4,114.338
2016-09-12 11:00:00,EURJPY,114.449,114.32,114.34,114.449
2016-09-12 11:05:00,EURJPY,114.513,114.446,114.449,114.486
2016-09-12 11:10:00,EURJPY,114.504,114.458,114.484,114.483
2016-09-12 11:15:00,EURJPY,114.529,114.464,114.482,114.516
2016-09-12 11:20:00,EURJPY,114.578,114.516,114.516,114.553
2016-09-12 11:25:00,EURJPY,114.565,114.489,114.556,114.543
2016-09-12 11:30:00,EURJPY,114.588,114.519,114.54,114.575
2016-09-12 11:35:00,EURJPY,114.58,114.549,114.577,114.569
2016-09-12 11:40:00,EURJPY,114.58,114.544,114.571,114.554
2016-09-12 11:45:00,EURJPY,114.567,114.516,114.556,114.522
2016-09-12 11:50:00,EURJPY,114.535,114.507,114.52,114.526
2016-09-12 11:55:00,EURJPY,114.545,114.5,114.527,114.501
2016-09-12 12:00:00,EURJPY,114.529,114.46,114.501,114.524
2016-09-12 12:05:00,EURJPY,114.54,114.517,114.523,114.536
2016-09-12 12:10:00,EURJPY,114.545,114.476,114.534,114.49
2016-09-12 12:15:00,EURJPY,114.582,114.487,114.491,114.538
2016-09-12 12:20:00,EURJPY,114.565,114.51,114.538,114.528
2016-09-12 12:25:00,EURJPY,114.531,114.5,114.528,114.52
2016-09-12 12:30:00,EURJPY,114.582,114.504,114.52,114.551
2016-09-12 12:35:00,EURJPY,114.602,114.538,114.552,114.592
2016-09-12 12:40:00,EURJPY,114.592,114.564,114.592,114.575
2016-09-12 12:45:00,EURJPY,114.605,114.554,114.578,114.562
2016-09-12 12:50:00,EURJPY,114.57,114.532,114.565,114.535
2016-09-12 12:55:00,EURJPY,114.555,114.492,114.535,114.497
2016-09-12 13:00:00,EURJPY,114.559,114.496,114.498,114.519
2016-09-12 13:05:00,EURJPY,114.564,114.498,114.52,114.557
2016-09-12 13:10:00,EURJPY,114.557,114.469,114.557,114.492
2016-09-12 13:15:00,EURJPY,114.541,114.33,114.492,114.456
2016-09-12 13:20:00,EURJPY,114.544,114.447,114.457,114.465
2016-09-12 13:25:00,EURJPY,114.508,114.443,114.468,114.479
2016-09-12 13:30:00,EURJPY,114.495,114.366,114.481,114.376
2016-09-12 13:35:00,EURJPY,114.425,114.343,114.379,114.424
2016-09-12 13:40:00,EURJPY,114.468,114.366,114.426,114.393
2016-09-12 13:45:00,EURJPY,114.439,114.353,114.394,114.433
2016-09-12 13:50:00,EURJPY,114.44,114.303,114.431,114.303
2016-09-12 13:55:00,EURJPY,114.417,114.3,114.305,114.383
2016-09-12 14:00:00,EURJPY,114.473,114.32,114.385,114.33
2016-09-12 14:05:00,EURJPY,114.377,114.284,114.33,114.294
2016-09-12 14:10:00,EURJPY,114.356,114.289,114.296,114.344
2016-09-12 14:15:00,EURJPY,114.393,114.339,114.344,114.385
2016-09-12 14:20:00,EURJPY,114.394,114.367,114.39,114.37
2016-09-12 14:25:00,EURJPY,114.412,114.346,114.37,114.347
2016-09-12 14:30:00,EURJPY,114.367,114.338,114.346,114.353
2016-09-12 14:35:00,EURJPY,114.403,114.352,114.356,114.4
2016-09-12 14:40:00,EURJPY,114.423,114.389,114.398,114.409
2016-09-12 14:45:00,EURJPY,114.476,114.409,114.411,114.471
2016-09-12 14:50:00,EURJPY,114.475,114.449,114.47,114.455
2016-09-12 14:55:00,EURJPY,114.505,114.448,114.453,114.487
2016-09-12 15:00:00,EURJPY,114.513,114.406,114.495,114.429
2016-09-12 15:05:00,EURJPY,114.468,114.41,114.431,114.452
2016-09-12 15:10:00,EURJPY,114.476,114.449,114.452,114.474
2016-09-12 15:15:00,EURJPY,114.474,114.392,114.474,114.392
2016-09-12 15:20:00,EURJPY,114.409,114.38,114.393,114.403
2016-09-12 15:25:00,EURJPY,114.406,114.382,114.404,114.384
2016-09-12 15:30:00,EURJPY,114.411,114.373,114.385,114.404
2016-09-12 15:35:00,EURJPY,114.414,114.378,114.405,114.395
2016-09-12 15:40:00,EURJPY,114.409,114.384,114.393,114.385
2016-09-12 15:45:00,EURJPY,114.392,114.373,114.385,114.375
2016-09-12 15:50:00,EURJPY,114.399,114.36,114.375,114.38
2016-09-12 15:55:00,EURJPY,114.413,114.378,114.378,114.393
2016-09-12 16:00:00,EURJPY,114.4,114.363,114.393,114.373
2016-09-12 16:05:00,EURJPY,114.383,114.367,114.374,114.367
2016-09-12 16:10:00,EURJPY,114.405,114.365,114.367,114.396
2016-09-12 16:15:00,EURJPY,114.415,114.369,114.397,114.396
2016-09-12 16:20:00,EURJPY,114.413,114.395,114.395,114.405
2016-09-12 16:25:00,EURJPY,114.422,114.401,114.405,114.411
2016-09-12 16:30:00,EURJPY,114.419,114.378,114.413,114.381
2016-09-12 16:35:00,EURJPY,114.394,114.379,114.381,114.392
2016-09-12 16:40:00,EURJPY,114.417,114.389,114.392,114.416
2016-09-12 16:45:00,EURJPY,114.421,114.411,114.415,114.415
2016-09-12 16:50:00,EURJPY,114.419,114.407,114.416,114.411
2016-09-12 16:55:00,EURJPY,114.423,114.392,114.411,114.398
2016-09-12 17:00:00,EURJPY,114.407,114.386,114.386,114.405
2016-09-12 17:05:00,EURJPY,114.426,114.404,114.413,114.422
2016-09-12 17:10:00,EURJPY,114.435,114.415,114.422,114.428
2016-09-12 17:15:00,EURJPY,114.437,114.408,114.426,114.428
2016-09-12 17:20:00,EURJPY,114.44,114.399,114.428,114.424
2016-09-12 17:25:00,EURJPY,114.43,114.411,114.422,114.414
2016-09-12 17:30:00,EURJPY,114.469,114.382,114.411,114.455
2016-09-12 17:35:00,EURJPY,114.479,114.453,114.453,114.456
2016-09-12 17:40:00,EURJPY,114.484,114.451,114.453,114.465
2016-09-12 17:45:00,EURJPY,114.493,114.461,114.464,114.493
2016-09-12 17:50:00,EURJPY,114.513,114.473,114.473,114.503
2016-09-12 17:55:00,EURJPY,114.517,114.49,114.503,114.498
2016-09-12 18:00:00,EURJPY,114.555,114.489,114.505,114.555
2016-09-12 18:05:00,EURJPY,114.564,114.502,114.555,114.54
2016-09-12 18:10:00,EURJPY,114.542,114.462,114.542,114.48
2016-09-12 18:15:00,EURJPY,114.524,114.469,114.477,114.483
2016-09-12 18:20:00,EURJPY,114.488,114.446,114.486,114.457
2016-09-12 18:25:00,EURJPY,114.465,114.427,114.46,114.463
2016-09-12 18:30:00,EURJPY,114.475,114.451,114.461,114.464
2016-09-12 18:35:00,EURJPY,114.477,114.438,114.463,114.447
2016-09-12 18:40:00,EURJPY,114.454,114.418,114.448,114.448
2016-09-12 18:45:00,EURJPY,114.476,114.444,114.444,114.455
2016-09-12 18:50:00,EURJPY,114.478,114.455,114.457,114.459
2016-09-12 18:55:00,EURJPY,114.475,114.458,114.458,114.472
2016-09-12 19:00:00,EURJPY,114.47,114.442,114.47,114.448
2016-09-12 19:05:00,EURJPY,114.454,114.43,114.448,114.454
2016-09-12 19:10:00,EURJPY,114.477,114.452,114.456,114.458
2016-09-12 19:15:00,EURJPY,114.468,114.451,114.459,114.462
2016-09-12 19:20:00,EURJPY,114.483,114.459,114.463,114.46
2016-09-12 19:25:00,EURJPY,114.462,114.432,114.458,114.457
2016-09-12 19:30:00,EURJPY,114.538,114.458,114.458,114.483
2016-09-12 19:35:00,EURJPY,114.499,114.476,114.482,114.483
2016-09-12 19:40:00,EURJPY,114.486,114.449,114.485,114.475
2016-09-12 19:45:00,EURJPY,114.491,114.389,114.477,114.413
2016-09-12 19:50:00,EURJPY,114.438,114.374,114.414,114.4
2016-09-12 19:55:00,EURJPY,114.399,114.355,114.399,114.358
2016-09-12 20:00:00,EURJPY,114.407,114.307,114.36,114.324
2016-09-12 20:05:00,EURJPY,114.331,114.274,114.324,114.297
2016-09-12 20:10:00,EURJPY,114.301,114.257,114.298,114.289
2016-09-12 20:15:00,EURJPY,114.32,114.266,114.292,114.294
2016-09-12 20:20:00,EURJPY,114.304,114.176,114.296,114.185
2016-09-12 20:25:00,EURJPY,114.239,114.166,114.185,114.172
2016-09-12 20:30:00,EURJPY,114.174,114.095,114.174,114.138
2016-09-12 20:35:00,EURJPY,114.143,114.018,114.139,114.049
2016-09-12 20:40:00,EURJPY,114.087,114.013,114.051,114.02
2016-09-12 20:45:00,EURJPY,114.025,113.934,114.015,114.018
2016-09-12 20:50:00,EURJPY,114.035,113.969,114.019,114.026
2016-09-12 20:55:00,EURJPY,114.05,113.99,114.023,114.019
2016-09-12 21:00:00,EURJPY,114.046,113.953,114.019,113.971
2016-09-12 21:05:00,EURJPY,114.022,113.955,113.971,114.021
2016-09-12 21:10:00,EURJPY,114.122,114.02,114.021,114.117
2016-09-12 21:15:00,EURJPY,114.114,114.037,114.114,114.095
2016-09-12 21:20:00,EURJPY,114.096,114.043,114.096,114.091
2016-09-12 21:25:00,EURJPY,114.128,114.076,114.09,114.105
2016-09-12 21:30:00,EURJPY,114.112,114.075,114.105,114.078
2016-09-12 21:35:00,EURJPY,114.128,114.075,114.077,114.093
2016-09-12 21:40:00,EURJPY,114.123,114.032,114.095,114.123
2016-09-12 21:45:00,EURJPY,114.121,114.063,114.121,114.086
2016-09-12 21:50:00,EURJPY,114.097,114.035,114.084,114.043
2016-09-12 21:55:00,EURJPY,114.054,114.021,114.044,114.029
2016-09-12 22:00:00,EURJPY,114.092,114.026,114.031,114.081
2016-09-12 22:05:00,EURJPY,114.156,114.059,114.08,114.154
2016-09-12 22:10:00,EURJPY,114.153,114.092,114.153,114.094
2016-09-12 22:15:00,EURJPY,114.113,114.042,114.093,114.068
2016-09-12 22:20:00,EURJPY,114.08,114.028,114.065,114.043
2016-09-12 22:25:00,EURJPY,114.094,114.032,114.043,114.086
2016-09-12 22:30:00,EURJPY,114.115,114.073,114.088,114.114
2016-09-12 22:35:00,EURJPY,114.199,114.116,114.116,114.157
2016-09-12 22:40:00,EURJPY,114.202,114.158,114.159,114.202
2016-09-12 22:45:00,EURJPY,114.27,114.178,114.199,114.265
2016-09-12 22:50:00,EURJPY,114.263,114.211,114.263,114.227
2016-09-12 22:55:00,EURJPY,114.254,114.213,114.225,114.242
2016-09-12 23:00:00,EURJPY,114.264,114.238,114.242,114.238
2016-09-12 23:05:00,EURJPY,114.24,114.227,114.238,114.232
2016-09-12 23:10:00,EURJPY,114.234,114.197,114.232,114.209
2016-09-12 23:15:00,EURJPY,114.243,114.2,114.209,114.227
2016-09-12 23:20:00,EURJPY,114.258,114.226,114.226,114.244
2016-09-12 23:25:00,EURJPY,114.249,114.225,114.243,114.242
2016-09-12 23:30:00,EURJPY,114.299,114.244,114.244,114.292
2016-09-12 23:35:00,EURJPY,114.298,114.264,114.29,114.293
2016-09-12 23:40:00,EURJPY,114.335,114.288,114.295,114.323
2016-09-12 23:45:00,EURJPY,114.33,114.299,114.323,114.328
2016-09-12 23:50:00,EURJPY,114.346,114.319,114.329,114.334
2016-09-12 23:55:00,EURJPY,114.337,114.259,114.334,114.265
2016-09-13 00:00:00,EURJPY,114.316,114.26,114.263,114.306
2016-09-13 00:05:00,EURJPY,114.332,114.28,114.306,114.332
2016-09-13 00:10:00,EURJPY,114.398,114.327,114.331,114.364
2016-09-13 00:15:00,EURJPY,114.424,114.365,114.365,114.423
2016-09-13 00:20:00,EURJPY,114.543,114.411,114.423,114.541
2016-09-13 00:25:00,EURJPY,114.573,114.51,114.542,114.514
2016-09-13 00:30:00,EURJPY,114.527,114.477,114.511,114.485
2016-09-13 00:35:00,EURJPY,114.586,114.483,114.483,114.562
2016-09-13 00:40:00,EURJPY,114.562,114.519,114.562,114.545
2016-09-13 00:45:00,EURJPY,114.548,114.5,114.544,114.541
2016-09-13 00:50:00,EURJPY,114.619,114.539,114.54,114.567
2016-09-13 00:55:00,EURJPY,114.582,114.53,114.568,114.53
2016-09-13 01:00:00,EURJPY,114.557,114.467,114.527,114.501
2016-09-13 01:05:00,EURJPY,114.53,114.459,114.502,114.46
2016-09-13 01:10:00,EURJPY,114.476,114.437,114.461,114.475
2016-09-13 01:15:00,EURJPY,114.487,114.436,114.475,114.449
2016-09-13 01:20:00,EURJPY,114.474,114.429,114.448,114.453
2016-09-13 01:25:00,EURJPY,114.484,114.443,114.452,114.484
2016-09-13 01:30:00,EURJPY,114.485,114.457,114.483,114.485
2016-09-13 01:35:00,EURJPY,114.487,114.462,114.485,114.472
2016-09-13 01:40:00,EURJPY,114.478,114.43,114.475,114.433
2016-09-13 01:45:00,EURJPY,114.444,114.418,114.433,114.443
2016-09-13 01:50:00,EURJPY,114.445,114.404,114.445,114.414
2016-09-13 01:55:00,EURJPY,114.436,114.383,114.414,114.421
2016-09-13 02:00:00,EURJPY,114.424,114.351,114.424,114.361
2016-09-13 02:05:00,EURJPY,114.447,114.361,114.363,114.44
2016-09-13 02:10:00,EURJPY,114.458,114.41,114.441,114.444
2016-09-13 02:15:00,EURJPY,114.463,114.409,114.44,114.44
2016-09-13 02:20:00,EURJPY,114.509,114.444,114.444,114.505
2016-09-13 02:25:00,EURJPY,114.569,114.507,114.507,114.525
2016-09-13 02:30:00,EURJPY,114.584,114.464,114.525,114.487
2016-09-13 02:35:00,EURJPY,114.502,114.447,114.486,114.499
2016-09-13 02:40:00,EURJPY,114.52,114.49,114.497,114.512
2016-09-13 02:45:00,EURJPY,114.514,114.393,114.513,114.418
2016-09-13 02:50:00,EURJPY,114.498,114.413,114.42,114.473
2016-09-13 02:55:00,EURJPY,114.471,114.426,114.471,114.426
2016-09-13 03:00:00,EURJPY,114.455,114.36,114.428,114.372
2016-09-13 03:05:00,EURJPY,114.404,114.331,114.374,114.34
2016-09-13 03:10:00,EURJPY,114.41,114.317,114.341,114.39
2016-09-13 03:15:00,EURJPY,114.406,114.343,114.39,114.377
2016-09-13 03:20:00,EURJPY,114.413,114.358,114.379,114.405
2016-09-13 03:25:00,EURJPY,114.488,114.398,114.403,114.415
2016-09-13 03:30:00,EURJPY,114.441,114.405,114.413,114.429
2016-09-13 03:35:00,EURJPY,114.434,114.375,114.427,114.392
2016-09-13 03:40:00,EURJPY,114.394,114.344,114.39,114.374
2016-09-13 03:45:00,EURJPY,114.385,114.306,114.373,114.321
2016-09-13 03:50:00,EURJPY,114.327,114.251,114.323,114.323
2016-09-13 03:55:00,EURJPY,114.353,114.286,114.325,114.336
2016-09-13 04:00:00,EURJPY,114.337,114.244,114.334,114.247
2016-09-13 04:05:00,EURJPY,114.345,114.246,114.25,114.34
2016-09-13 04:10:00,EURJPY,114.369,114.315,114.341,114.36
2016-09-13 04:15:00,EURJPY,114.371,114.338,114.358,114.347
2016-09-13 04:20:00,EURJPY,114.417,114.335,114.347,114.415
2016-09-13 04:25:00,EURJPY,114.44,114.368,114.417,114.376
2016-09-13 04:30:00,EURJPY,114.388,114.323,114.378,114.323
2016-09-13 04:35:00,EURJPY,114.351,114.301,114.322,114.342
2016-09-13 04:40:00,EURJPY,114.401,114.336,114.341,114.389
2016-09-13 04:45:00,EURJPY,114.388,114.344,114.388,114.344
2016-09-13 04:50:00,EURJPY,114.356,114.294,114.344,114.35
2016-09-13 04:55:00,EURJPY,114.356,114.294,114.351,114.308
2016-09-13 05:00:00,EURJPY,114.368,114.296,114.316,114.366
2016-09-13 05:05:00,EURJPY,114.42,114.368,114.368,114.42
2016-09-13 05:10:00,EURJPY,114.442,114.408,114.42,114.414
2016-09-13 05:15:00,EURJPY,114.47,114.4,114.426,114.465
