,coin,high,low,open,close
2016-12-15 04:55:00,USDJPY,117.948,117.839,117.902,117.89
2016-12-15 05:00:00,USDJPY,117.977,117.884,117.891,117.949
2016-12-15 05:05:00,USDJPY,118.047,117.946,117.948,117.969
2016-12-15 05:10:00,USDJPY,118.151,117.954,117.969,118.125
2016-12-15 05:15:00,USDJPY,118.133,118.042,118.126,118.104
2016-12-15 05:20:00,USDJPY,118.238,118.108,118.108,118.187
2016-12-15 05:25:00,USDJPY,118.223,118.161,118.187,118.2
2016-12-15 05:30:00,USDJPY,118.295,118.194,118.201,118.279
2016-12-15 05:35:00,USDJPY,118.318,118.257,118.289,118.298
2016-12-15 05:40:00,USDJPY,118.402,118.281,118.298,118.376
2016-12-15 05:45:00,USDJPY,118.427,118.283,118.375,118.335
2016-12-15 05:50:00,USDJPY,118.374,118.286,118.333,118.315
2016-12-15 05:55:00,USDJPY,118.386,118.319,118.319,118.344
2016-12-15 06:00:00,USDJPY,118.441,118.338,118.344,118.426
2016-12-15 06:05:00,USDJPY,118.454,118.308,118.425,118.355
2016-12-15 06:10:00,USDJPY,118.37,118.258,118.353,118.309
2016-12-15 06:15:00,USDJPY,118.437,118.27,118.309,118.425
2016-12-15 06:20:00,USDJPY,118.468,118.385,118.427,118.399
2016-12-15 06:25:00,USDJPY,118.453,118.347,118.398,118.433
2016-12-15 06:30:00,USDJPY,118.463,118.393,118.435,118.414
2016-12-15 06:35:00,USDJPY,118.64,118.411,118.412,118.607
2016-12-15 06:40:00,USDJPY,118.663,118.529,118.61,118.571
2016-12-15 06:45:00,USDJPY,118.562,118.468,118.562,118.472
2016-12-15 06:50:00,USDJPY,118.493,118.41,118.469,118.446
2016-12-15 06:55:00,USDJPY,118.456,118.278,118.448,118.357
2016-12-15 07:00:00,USDJPY,118.367,118.117,118.353,118.226
2016-12-15 07:05:00,USDJPY,118.227,118.088,118.226,118.134
2016-12-15 07:10:00,USDJPY,118.218,118.113,118.134,118.19
2016-12-15 07:15:00,USDJPY,118.275,118.191,118.192,118.23
2016-12-15 07:20:00,USDJPY,118.231,118.0,118.231,118.019
2016-12-15 07:25:00,USDJPY,118.088,117.974,118.018,118.062
2016-12-15 07:30:00,USDJPY,118.127,118.055,118.061,118.065
2016-12-15 07:35:00,USDJPY,118.132,118.006,118.061,118.072
2016-12-15 07:40:00,USDJPY,118.16,118.07,118.073,118.115
2016-12-15 07:45:00,USDJPY,118.17,118.093,118.117,118.169
2016-12-15 07:50:00,USDJPY,118.227,118.156,118.17,118.207
2016-12-15 07:55:00,USDJPY,118.27,118.207,118.208,118.265
2016-12-15 08:00:00,USDJPY,118.309,118.168,118.263,118.225
2016-12-15 08:05:00,USDJPY,118.266,118.016,118.224,118.036
2016-12-15 08:10:00,USDJPY,118.116,118.033,118.034,118.066
2016-12-15 08:15:00,USDJPY,118.164,118.043,118.066,118.099
2016-12-15 08:20:00,USDJPY,118.097,117.888,118.089,117.954
2016-12-15 08:25:00,USDJPY,118.015,117.93,117.955,118.001
2016-12-15 08:30:00,USDJPY,118.076,117.954,118.0,117.974
2016-12-15 08:35:00,USDJPY,117.973,117.748,117.973,117.82
2016-12-15 08:40:00,USDJPY,117.884,117.684,117.819,117.69
2016-12-15 08:45:00,USDJPY,117.774,117.657,117.689,117.753
2016-12-15 08:50:00,USDJPY,117.824,117.745,117.752,117.792
2016-12-15 08:55:00,USDJPY,117.804,117.7,117.794,117.721
2016-12-15 09:00:00,USDJPY,117.824,117.658,117.715,117.765
2016-12-15 09:05:00,USDJPY,117.832,117.671,117.766,117.709
2016-12-15 09:10:00,USDJPY,117.838,117.71,117.71,117.838
2016-12-15 09:15:00,USDJPY,117.962,117.835,117.839,117.934
2016-12-15 09:20:00,USDJPY,118.013,117.894,117.935,118.005
2016-12-15 09:25:00,USDJPY,118.061,117.938,118.019,117.938
2016-12-15 09:30:00,USDJPY,118.144,117.883,117.939,118.131
2016-12-15 09:35:00,USDJPY,118.217,118.023,118.13,118.195
2016-12-15 09:40:00,USDJPY,118.273,118.16,118.209,118.222
2016-12-15 09:45:00,USDJPY,118.265,118.151,118.221,118.18
2016-12-15 09:50:00,USDJPY,118.267,118.152,118.179,118.197
2016-12-15 09:55:00,USDJPY,118.277,118.192,118.192,118.252
2016-12-15 10:00:00,USDJPY,118.415,118.249,118.251,118.36
2016-12-15 10:05:00,USDJPY,118.476,118.343,118.357,118.476
2016-12-15 10:10:00,USDJPY,118.476,118.37,118.473,118.418
2016-12-15 10:15:00,USDJPY,118.558,118.39,118.418,118.533
2016-12-15 10:20:00,USDJPY,118.535,118.349,118.533,118.387
2016-12-15 10:25:00,USDJPY,118.446,118.368,118.389,118.377
2016-12-15 10:30:00,USDJPY,118.399,118.293,118.382,118.353
2016-12-15 10:35:00,USDJPY,118.397,118.32,118.353,118.392
2016-12-15 10:40:00,USDJPY,118.397,118.319,118.39,118.361
2016-12-15 10:45:00,USDJPY,118.469,118.362,118.362,118.435
2016-12-15 10:50:00,USDJPY,118.496,118.416,118.433,118.459
2016-12-15 10:55:00,USDJPY,118.6,118.437,118.464,118.574
2016-12-15 11:00:00,USDJPY,118.635,118.546,118.569,118.603
2016-12-15 11:05:00,USDJPY,118.624,118.532,118.607,118.535
2016-12-15 11:10:00,USDJPY,118.534,118.438,118.533,118.484
2016-12-15 11:15:00,USDJPY,118.555,118.458,118.486,118.553
2016-12-15 11:20:00,USDJPY,118.594,118.474,118.554,118.509
2016-12-15 11:25:00,USDJPY,118.52,118.437,118.508,118.477
2016-12-15 11:30:00,USDJPY,118.497,118.347,118.475,118.366
2016-12-15 11:35:00,USDJPY,118.403,118.34,118.368,118.373
2016-12-15 11:40:00,USDJPY,118.499,118.374,118.377,118.48
2016-12-15 11:45:00,USDJPY,118.494,118.387,118.48,118.394
2016-12-15 11:50:00,USDJPY,118.432,118.387,118.393,118.395
2016-12-15 11:55:00,USDJPY,118.426,118.32,118.389,118.336
2016-12-15 12:00:00,USDJPY,118.34,118.186,118.337,118.197
2016-12-15 12:05:00,USDJPY,118.217,118.056,118.197,118.105
2016-12-15 12:10:00,USDJPY,118.129,118.056,118.107,118.104
2016-12-15 12:15:00,USDJPY,118.117,118.06,118.1,118.082
2016-12-15 12:20:00,USDJPY,118.107,118.013,118.084,118.049
2016-12-15 12:25:00,USDJPY,118.087,118.026,118.046,118.052
2016-12-15 12:30:00,USDJPY,118.134,118.051,118.051,118.132
2016-12-15 12:35:00,USDJPY,118.163,118.047,118.134,118.058
2016-12-15 12:40:00,USDJPY,118.062,117.864,118.058,117.939
2016-12-15 12:45:00,USDJPY,117.961,117.84,117.941,117.919
2016-12-15 12:50:00,USDJPY,117.954,117.867,117.915,117.87
2016-12-15 12:55:00,USDJPY,117.912,117.833,117.872,117.904
2016-12-15 13:00:00,USDJPY,118.053,117.886,117.905,118.023
2016-12-15 13:05:00,USDJPY,118.064,118.011,118.023,118.023
2016-12-15 13:10:00,USDJPY,118.038,117.975,118.024,117.999
2016-12-15 13:15:00,USDJPY,118.064,118.003,118.003,118.033
2016-12-15 13:20:00,USDJPY,118.054,117.92,118.035,117.935
2016-12-15 13:25:00,USDJPY,117.977,117.929,117.933,117.976
2016-12-15 13:30:00,USDJPY,118.023,117.976,117.976,117.992
2016-12-15 13:35:00,USDJPY,118.048,117.931,117.994,117.933
2016-12-15 13:40:00,USDJPY,117.981,117.91,117.931,117.95
2016-12-15 13:45:00,USDJPY,117.95,117.806,117.95,117.908
2016-12-15 13:50:00,USDJPY,117.919,117.8,117.907,117.8
2016-12-15 13:55:00,USDJPY,117.87,117.789,117.8,117.834
2016-12-15 14:00:00,USDJPY,117.893,117.82,117.835,117.861
2016-12-15 14:05:00,USDJPY,117.946,117.847,117.86,117.941
2016-12-15 14:10:00,USDJPY,117.963,117.923,117.941,117.95
2016-12-15 14:15:00,USDJPY,117.954,117.932,117.949,117.936
2016-12-15 14:20:00,USDJPY,117.96,117.864,117.935,117.87
2016-12-15 14:25:00,USDJPY,117.958,117.862,117.869,117.929
2016-12-15 14:30:00,USDJPY,117.943,117.885,117.928,117.902
2016-12-15 14:35:00,USDJPY,117.925,117.887,117.901,117.889
2016-12-15 14:40:00,USDJPY,117.892,117.84,117.888,117.888
2016-12-15 14:45:00,USDJPY,117.911,117.872,117.889,117.904
2016-12-15 14:50:00,USDJPY,117.997,117.903,117.905,117.932
2016-12-15 14:55:00,USDJPY,117.949,117.894,117.93,117.899
2016-12-15 15:00:00,USDJPY,118.007,117.9,117.9,117.977
2016-12-15 15:05:00,USDJPY,118.083,117.971,117.979,118.029
2016-12-15 15:10:00,USDJPY,118.14,118.028,118.028,118.11
2016-12-15 15:15:00,USDJPY,118.143,118.075,118.11,118.106
2016-12-15 15:20:00,USDJPY,118.152,118.104,118.105,118.127
2016-12-15 15:25:00,USDJPY,118.149,118.111,118.131,118.119
2016-12-15 15:30:00,USDJPY,118.165,118.07,118.12,118.073
2016-12-15 15:35:00,USDJPY,118.077,118.041,118.072,118.067
2016-12-15 15:40:00,USDJPY,118.101,118.049,118.068,118.096
2016-12-15 15:45:00,USDJPY,118.12,118.065,118.096,118.085
2016-12-15 15:50:00,USDJPY,118.122,118.087,118.087,118.115
2016-12-15 15:55:00,USDJPY,118.147,118.1,118.117,118.141
2016-12-15 16:00:00,USDJPY,118.178,118.098,118.145,118.169
2016-12-15 16:05:00,USDJPY,118.184,118.13,118.17,118.141
2016-12-15 16:10:00,USDJPY,118.173,118.133,118.141,118.154
2016-12-15 16:15:00,USDJPY,118.153,118.112,118.151,118.128
2016-12-15 16:20:00,USDJPY,118.172,118.121,118.127,118.156
2016-12-15 16:25:00,USDJPY,118.16,118.147,118.155,118.158
2016-12-15 16:30:00,USDJPY,118.182,118.154,118.156,118.169
2016-12-15 16:35:00,USDJPY,118.182,118.162,118.17,118.169
2016-12-15 16:40:00,USDJPY,118.175,118.165,118.167,118.173
2016-12-15 16:45:00,USDJPY,118.174,118.114,118.171,118.125
2016-12-15 16:50:00,USDJPY,118.245,118.117,118.125,118.221
2016-12-15 16:55:00,USDJPY,118.223,118.148,118.221,118.163
2016-12-15 17:00:00,USDJPY,118.234,118.159,118.159,118.213
2016-12-15 17:05:00,USDJPY,118.232,118.158,118.198,118.164
2016-12-15 17:10:00,USDJPY,118.197,118.158,118.162,118.197
2016-12-15 17:15:00,USDJPY,118.223,118.171,118.199,118.215
2016-12-15 17:20:00,USDJPY,118.259,118.166,118.22,118.23
2016-12-15 17:25:00,USDJPY,118.252,118.228,118.231,118.252
2016-12-15 17:30:00,USDJPY,118.262,118.245,118.254,118.26
2016-12-15 17:35:00,USDJPY,118.262,118.222,118.26,118.241
2016-12-15 17:40:00,USDJPY,118.257,118.205,118.239,118.236
2016-12-15 17:45:00,USDJPY,118.253,118.211,118.233,118.234
2016-12-15 17:50:00,USDJPY,118.257,118.213,118.232,118.213
2016-12-15 17:55:00,USDJPY,118.289,118.214,118.214,118.222
2016-12-15 18:00:00,USDJPY,118.238,118.199,118.226,118.204
2016-12-15 18:05:00,USDJPY,118.233,118.193,118.204,118.232
2016-12-15 18:10:00,USDJPY,118.281,118.23,118.233,118.273
2016-12-15 18:15:00,USDJPY,118.279,118.239,118.272,118.277
2016-12-15 18:20:00,USDJPY,118.277,118.245,118.275,118.249
2016-12-15 18:25:00,USDJPY,118.262,118.24,118.25,118.25
2016-12-15 18:30:00,USDJPY,118.279,118.247,118.25,118.273
2016-12-15 18:35:00,USDJPY,118.308,118.26,118.272,118.296
2016-12-15 18:40:00,USDJPY,118.295,118.223,118.294,118.233
2016-12-15 18:45:00,USDJPY,118.233,118.197,118.232,118.226
2016-12-15 18:50:00,USDJPY,118.236,118.2,118.226,118.231
2016-12-15 18:55:00,USDJPY,118.255,118.228,118.23,118.251
2016-12-15 19:00:00,USDJPY,118.316,118.243,118.252,118.28
2016-12-15 19:05:00,USDJPY,118.37,118.259,118.279,118.346
2016-12-15 19:10:00,USDJPY,118.395,118.298,118.346,118.31
2016-12-15 19:15:00,USDJPY,118.344,118.305,118.313,118.337
2016-12-15 19:20:00,USDJPY,118.341,118.222,118.341,118.258
2016-12-15 19:25:00,USDJPY,118.273,118.208,118.259,118.267
2016-12-15 19:30:00,USDJPY,118.27,118.158,118.267,118.172
2016-12-15 19:35:00,USDJPY,118.204,118.155,118.171,118.186
2016-12-15 19:40:00,USDJPY,118.191,118.034,118.183,118.059
2016-12-15 19:45:00,USDJPY,118.097,118.03,118.06,118.067
2016-12-15 19:50:00,USDJPY,118.166,117.958,118.066,118.166
2016-12-15 19:55:00,USDJPY,118.246,118.125,118.169,118.222
2016-12-15 20:00:00,USDJPY,118.292,118.187,118.22,118.28
2016-12-15 20:05:00,USDJPY,118.304,118.224,118.277,118.226
2016-12-15 20:10:00,USDJPY,118.233,118.139,118.227,118.149
2016-12-15 20:15:00,USDJPY,118.195,118.148,118.149,118.19
2016-12-15 20:20:00,USDJPY,118.196,118.143,118.19,118.185
2016-12-15 20:25:00,USDJPY,118.195,118.132,118.188,118.164
2016-12-15 20:30:00,USDJPY,118.203,118.163,118.165,118.191
2016-12-15 20:35:00,USDJPY,118.201,118.142,118.191,118.171
2016-12-15 20:40:00,USDJPY,118.171,118.084,118.171,118.157
2016-12-15 20:45:00,USDJPY,118.157,118.089,118.157,118.12
2016-12-15 20:50:00,USDJPY,118.194,118.105,118.119,118.184
2016-12-15 20:55:00,USDJPY,118.228,118.177,118.183,118.186
2016-12-15 21:00:00,USDJPY,118.206,118.157,118.188,118.173
2016-12-15 21:05:00,USDJPY,118.175,118.152,118.173,118.161
2016-12-15 21:10:00,USDJPY,118.173,118.132,118.161,118.167
2016-12-15 21:15:00,USDJPY,118.207,118.152,118.166,118.185
2016-12-15 21:20:00,USDJPY,118.224,118.162,118.186,118.219
2016-12-15 21:25:00,USDJPY,118.28,118.218,118.219,118.238
2016-12-15 21:30:00,USDJPY,118.316,118.233,118.238,118.302
2016-12-15 21:35:00,USDJPY,118.303,118.238,118.303,118.249
2016-12-15 21:40:00,USDJPY,118.263,118.215,118.25,118.223
2016-12-15 21:45:00,USDJPY,118.231,118.189,118.221,118.189
2016-12-15 21:50:00,USDJPY,118.235,118.187,118.188,118.202
2016-12-15 21:55:00,USDJPY,118.224,118.179,118.207,118.21
2016-12-15 22:00:00,USDJPY,118.216,118.179,118.211,118.197
2016-12-15 22:05:00,USDJPY,118.205,118.166,118.195,118.18
2016-12-15 22:10:00,USDJPY,118.189,118.16,118.179,118.177
2016-12-15 22:15:00,USDJPY,118.205,118.177,118.178,118.194
2016-12-15 22:20:00,USDJPY,118.214,118.176,118.193,118.181
2016-12-15 22:25:00,USDJPY,118.202,118.16,118.18,118.202
2016-12-15 22:30:00,USDJPY,118.202,118.151,118.201,118.161
2016-12-15 22:35:00,USDJPY,118.173,118.151,118.161,118.163
2016-12-15 22:40:00,USDJPY,118.175,118.151,118.165,118.152
2016-12-15 22:45:00,USDJPY,118.17,118.128,118.152,118.148
2016-12-15 22:50:00,USDJPY,118.173,118.133,118.149,118.172
2016-12-15 22:55:00,USDJPY,118.186,118.111,118.171,118.119
2016-12-15 23:00:00,USDJPY,118.141,118.105,118.118,118.105
2016-12-15 23:05:00,USDJPY,118.126,118.086,118.105,118.086
2016-12-15 23:10:00,USDJPY,118.133,118.085,118.088,118.133
2016-12-15 23:15:00,USDJPY,118.166,118.129,118.132,118.147
2016-12-15 23:20:00,USDJPY,118.151,118.132,118.147,118.145
2016-12-15 23:25:00,USDJPY,118.144,118.095,118.143,118.103
2016-12-15 23:30:00,USDJPY,118.13,118.088,118.108,118.122
2016-12-15 23:35:00,USDJPY,118.146,118.121,118.123,118.122
2016-12-15 23:40:00,USDJPY,118.143,118.112,118.124,118.136
2016-12-15 23:45:00,USDJPY,118.177,118.111,118.135,118.167
2016-12-15 23:50:00,USDJPY,118.198,118.151,118.165,118.178
2016-12-15 23:55:00,USDJPY,118.237,118.176,118.178,118.197
2016-12-16 00:00:00,USDJPY,118.234,118.19,118.196,118.231
2016-12-16 00:05:00,USDJPY,118.26,118.227,118.227,118.242
2016-12-16 00:10:00,USDJPY,118.246,118.202,118.242,118.206
2016-12-16 00:15:00,USDJPY,118.247,118.2,118.206,118.244
2016-12-16 00:20:00,USDJPY,118.255,118.208,118.244,118.208
2016-12-16 00:25:00,USDJPY,118.232,118.205,118.209,118.217
2016-12-16 00:30:00,USDJPY,118.216,118.169,118.216,118.177
2016-12-16 00:35:00,USDJPY,118.201,118.156,118.176,118.16
2016-12-16 00:40:00,USDJPY,118.165,118.138,118.157,118.142
2016-12-16 00:45:00,USDJPY,118.154,118.091,118.142,118.099
2016-12-16 00:50:00,USDJPY,118.128,118.091,118.1,118.101
2016-12-16 00:55:00,USDJPY,118.121,118.097,118.106,118.118
2016-12-16 01:00:00,USDJPY,118.116,117.997,118.116,118.009
2016-12-16 01:05:00,USDJPY,118.068,117.975,118.008,118.061
2016-12-16 01:10:00,USDJPY,118.083,118.017,118.062,118.062
2016-12-16 01:15:00,USDJPY,118.123,118.063,118.063,118.113
2016-12-16 01:20:00,USDJPY,118.12,118.068,118.114,118.076
2016-12-16 01:25:00,USDJPY,118.079,118.005,118.077,118.016
2016-12-16 01:30:00,USDJPY,118.053,118.011,118.015,118.042
2016-12-16 01:35:00,USDJPY,118.107,118.026,118.042,118.094
2016-12-16 01:40:00,USDJPY,118.128,118.083,118.093,118.097
2016-12-16 01:45:00,USDJPY,118.17,118.095,118.096,118.15
2016-12-16 01:50:00,USDJPY,118.155,118.099,118.153,118.099
2016-12-16 01:55:00,USDJPY,118.144,118.088,118.098,118.115
2016-12-16 02:00:00,USDJPY,118.206,118.118,118.121,118.2
2016-12-16 02:05:00,USDJPY,118.214,118.131,118.2,118.137
2016-12-16 02:10:00,USDJPY,118.165,118.122,118.134,118.162
2016-12-16 02:15:00,USDJPY,118.174,118.128,118.162,118.141
2016-12-16 02:20:00,USDJPY,118.156,118.129,118.141,118.14
2016-12-16 02:25:00,USDJPY,118.173,118.122,118.14,118.122
2016-12-16 02:30:00,USDJPY,118.191,118.125,118.125,118.185
2016-12-16 02:35:00,USDJPY,118.247,118.179,118.188,118.23
2016-12-16 02:40:00,USDJPY,118.252,118.156,118.228,118.191
2016-12-16 02:45:00,USDJPY,118.195,118.144,118.189,118.159
2016-12-16 02:50:00,USDJPY,118.183,118.149,118.161,118.172
2016-12-16 02:55:00,USDJPY,118.203,118.163,118.174,118.189
2016-12-16 03:00:00,USDJPY,118.337,118.188,118.19,118.334
2016-12-16 03:05:00,USDJPY,118.426,118.331,118.336,118.383
2016-12-16 03:10:00,USDJPY,118.398,118.355,118.385,118.359
2016-12-16 03:15:00,USDJPY,118.367,118.315,118.36,118.347
2016-12-16 03:20:00,USDJPY,118.379,118.289,118.347,118.295
2016-12-16 03:25:00,USDJPY,118.304,118.26,118.295,118.297
2016-12-16 03:30:00,USDJPY,118.346,118.277,118.297,118.339
2016-12-16 03:35:00,USDJPY,118.355,118.316,118.342,118.319
2016-12-16 03:40:00,USDJPY,118.323,118.262,118.32,118.278
2016-12-16 03:45:00,USDJPY,118.279,118.207,118.279,118.242
2016-12-16 03:50:00,USDJPY,118.264,118.221,118.244,118.248
2016-12-16 03:55:00,USDJPY,118.265,118.248,118.25,118.259
2016-12-16 04:00:00,USDJPY,118.275,118.234,118.259,118.242
2016-12-16 04:05:00,USDJPY,118.289,118.238,118.242,118.253
2016-12-16 04:10:00,USDJPY,118.323,118.25,118.254,118.317
2016-12-16 04:15:00,USDJPY,118.329,118.272,118.318,118.279
2016-12-16 04:20:00,USDJPY,118.282,118.215,118.279,118.222
2016-12-16 04:25:00,USDJPY,118.227,118.182,118.22,118.192
2016-12-16 04:30:00,USDJPY,118.236,118.183,118.194,118.204
2016-12-16 04:35:00,USDJPY,118.2,118.149,118.2,118.182
2016-12-16 04:40:00,USDJPY,118.18,118.144,118.18,118.153
2016-12-16 04:45:00,USDJPY,118.161,118.107,118.155,118.122
2016-12-16 04:50:00,USDJPY,118.125,117.999,118.123,118.004
2016-12-16 04:55:00,USDJPY,118.058,117.968,118.005,118.052
2016-12-16 05:00:00,USDJPY,118.073,118.008,118.053,118.008
2016-12-16 05:05:00,USDJPY,118.052,117.918,118.009,117.932
2016-12-16 05:10:00,USDJPY,118.057,117.932,117.935,118.048
2016-12-16 05:15:00,USDJPY,118.106,118.015,118.047,118.018
2016-12-16 05:20:00,USDJPY,118.05,117.992,118.02,118.035
2016-12-16 05:25:00,USDJPY,118.047,117.998,118.034,118.004
2016-12-16 05:30:00,USDJPY,118.007,117.95,118.002,117.993
2016-12-16 05:35:00,USDJPY,118.07,117.996,117.996,118.069
2016-12-16 05:40:00,USDJPY,118.094,118.051,118.07,118.071
2016-12-16 05:45:00,USDJPY,118.103,118.049,118.071,118.072
2016-12-16 05:50:00,USDJPY,118.116,118.07,118.072,118.105
2016-12-16 05:55:00,USDJPY,118.135,118.077,118.106,118.111
2016-12-16 06:00:00,USDJPY,118.113,118.067,118.111,118.091
2016-12-16 06:05:00,USDJPY,118.112,118.089,118.092,118.102
2016-12-16 06:10:00,USDJPY,118.119,118.085,118.104,118.089
2016-12-16 06:15:00,USDJPY,118.117,118.088,118.091,118.106
2016-12-16 06:20:00,USDJPY,118.119,118.089,118.106,118.104
2016-12-16 06:25:00,USDJPY,118.175,118.097,118.102,118.17
2016-12-16 06:30:00,USDJPY,118.189,118.154,118.169,118.164
2016-12-16 06:35:00,USDJPY,118.181,118.108,118.165,118.123
2016-12-16 06:40:00,USDJPY,118.159,118.117,118.121,118.158
2016-12-16 06:45:00,USDJPY,118.214,118.15,118.159,118.194
2016-12-16 06:50:00,USDJPY,118.242,118.172,118.196,118.214
2016-12-16 06:55:00,USDJPY,118.213,118.136,118.213,118.143
2016-12-16 07:00:00,USDJPY,118.148,118.108,118.144,118.109
2016-12-16 07:05:00,USDJPY,118.141,118.084,118.11,118.106
2016-12-16 07:10:00,USDJPY,118.136,118.087,118.106,118.132
2016-12-16 07:15:00,USDJPY,118.16,118.113,118.131,118.141
2016-12-16 07:20:00,USDJPY,118.19,118.131,118.14,118.165
2016-12-16 07:25:00,USDJPY,118.165,118.129,118.165,118.135
2016-12-16 07:30:00,USDJPY,118.146,118.065,118.138,118.096
2016-12-16 07:35:00,USDJPY,118.157,118.095,118.097,118.152
2016-12-16 07:40:00,USDJPY,118.164,118.106,118.154,118.106
2016-12-16 07:45:00,USDJPY,118.145,118.087,118.105,118.142
2016-12-16 07:50:00,USDJPY,118.15,118.115,118.141,118.143
2016-12-16 07:55:00,USDJPY,118.212,118.128,118.144,118.204
2016-12-16 08:00:00,USDJPY,118.217,118.183,118.204,118.206
2016-12-16 08:05:00,USDJPY,118.244,118.179,118.205,118.181
2016-12-16 08:10:00,USDJPY,118.197,118.125,118.18,118.191
2016-12-16 08:15:00,USDJPY,118.224,118.16,118.193,118.21
2016-12-16 08:20:00,USDJPY,118.288,118.202,118.214,118.274
2016-12-16 08:25:00,USDJPY,118.29,118.227,118.275,118.248
2016-12-16 08:30:00,USDJPY,118.217,118.142,118.179,118.195
2016-12-16 08:35:00,USDJPY,118.217,118.151,118.192,118.163
2016-12-16 08:40:00,USDJPY,118.191,118.118,118.165,118.134
2016-12-16 08:45:00,USDJPY,118.135,118.06,118.135,118.072
2016-12-16 08:50:00,USDJPY,118.107,118.073,118.073,118.098
2016-12-16 08:55:00,USDJPY,118.137,118.059,118.099,118.117
2016-12-16 09:00:00,USDJPY,118.155,118.081,118.119,118.105
2016-12-16 09:05:00,USDJPY,118.156,118.102,118.107,118.14
2016-12-16 09:10:00,USDJPY,118.197,118.134,118.14,118.163
2016-12-16 09:15:00,USDJPY,118.266,118.137,118.162,118.252
2016-12-16 09:20:00,USDJPY,118.253,118.172,118.252,118.172
2016-12-16 09:25:00,USDJPY,118.267,118.175,118.175,118.237
2016-12-16 09:30:00,USDJPY,118.27,118.202,118.238,118.204
2016-12-16 09:35:00,USDJPY,118.231,118.136,118.204,118.197
2016-12-16 09:40:00,USDJPY,118.243,118.187,118.193,118.207
2016-12-16 09:45:00,USDJPY,118.23,118.163,118.206,118.196
2016-12-16 09:50:00,USDJPY,118.216,118.153,118.195,118.173
2016-12-16 09:55:00,USDJPY,118.202,118.161,118.173,118.178
2016-12-16 10:00:00,USDJPY,118.185,118.102,118.178,118.127
2016-12-16 10:05:00,USDJPY,118.144,118.098,118.126,118.138
2016-12-16 10:10:00,USDJPY,118.146,118.113,118.136,118.14
2016-12-16 10:15:00,USDJPY,118.148,118.091,118.144,118.122
2016-12-16 10:20:00,USDJPY,118.132,118.089,118.123,118.095
2016-12-16 10:25:00,USDJPY,118.142,118.094,118.095,118.126
2016-12-16 10:30:00,USDJPY,118.194,118.122,118.125,118.17
2016-12-16 10:35:00,USDJPY,118.221,118.171,118.171,118.211
2016-12-16 10:40:00,USDJPY,118.298,118.203,118.211,118.254
2016-12-16 10:45:00,USDJPY,118.285,118.205,118.254,118.242
2016-12-16 10:50:00,USDJPY,118.329,118.241,118.241,118.306
2016-12-16 10:55:00,USDJPY,118.406,118.303,118.307,118.371
2016-12-16 11:00:00,USDJPY,118.384,118.288,118.376,118.294
2016-12-16 11:05:00,USDJPY,118.306,118.079,118.294,118.112
2016-12-16 11:10:00,USDJPY,118.128,117.952,118.113,117.984
2016-12-16 11:15:00,USDJPY,117.998,117.84,117.986,117.871
2016-12-16 11:20:00,USDJPY,117.872,117.668,117.871,117.682
2016-12-16 11:25:00,USDJPY,117.765,117.501,117.688,117.578
2016-12-16 11:30:00,USDJPY,117.836,117.547,117.582,117.796
2016-12-16 11:35:00,USDJPY,117.86,117.677,117.796,117.693
2016-12-16 11:40:00,USDJPY,117.781,117.602,117.698,117.721
2016-12-16 11:45:00,USDJPY,117.731,117.488,117.718,117.553
2016-12-16 11:50:00,USDJPY,117.708,117.53,117.55,117.708
2016-12-16 11:55:00,USDJPY,117.749,117.614,117.707,117.741
2016-12-16 12:00:00,USDJPY,117.791,117.673,117.742,117.743
2016-12-16 12:05:00,USDJPY,117.753,117.649,117.741,117.663
2016-12-16 12:10:00,USDJPY,117.725,117.609,117.664,117.713
2016-12-16 12:15:00,USDJPY,117.79,117.714,117.719,117.746
2016-12-16 12:20:00,USDJPY,117.814,117.724,117.748,117.749
2016-12-16 12:25:00,USDJPY,117.823,117.733,117.751,117.742
2016-12-16 12:30:00,USDJPY,117.753,117.625,117.742,117.629
2016-12-16 12:35:00,USDJPY,117.705,117.636,117.639,117.687
2016-12-16 12:40:00,USDJPY,117.721,117.56,117.686,117.588
2016-12-16 12:45:00,USDJPY,117.65,117.468,117.588,117.629
2016-12-16 12:50:00,USDJPY,117.635,117.54,117.632,117.612
2016-12-16 12:55:00,USDJPY,117.651,117.594,117.612,117.646
2016-12-16 13:00:00,USDJPY,117.741,117.612,117.649,117.686
2016-12-16 13:05:00,USDJPY,117.81,117.684,117.684,117.809
2016-12-16 13:10:00,USDJPY,117.817,117.725,117.807,117.761
2016-12-16 13:15:00,USDJPY,117.772,117.719,117.763,117.736
2016-12-16 13:20:00,USDJPY,117.822,117.731,117.735,117.799
2016-12-16 13:25:00,USDJPY,117.802,117.717,117.796,117.717
2016-12-16 13:30:00,USDJPY,117.822,117.716,117.717,117.808
2016-12-16 13:35:00,USDJPY,117.879,117.794,117.809,117.833
2016-12-16 13:40:00,USDJPY,117.863,117.818,117.835,117.83
2016-12-16 13:45:00,USDJPY,117.867,117.821,117.827,117.865
2016-12-16 13:50:00,USDJPY,117.926,117.841,117.87,117.868
2016-12-16 13:55:00,USDJPY,117.873,117.816,117.867,117.849
2016-12-16 14:00:00,USDJPY,117.873,117.802,117.848,117.87
2016-12-16 14:05:00,USDJPY,117.893,117.843,117.869,117.888
