,coin,high,low,open,close
2016-07-12 10:25:00,EURJPY,115.804,115.68,115.771,115.769
2016-07-12 10:30:00,EURJPY,115.877,115.749,115.771,115.877
2016-07-12 10:35:00,EURJPY,115.931,115.854,115.879,115.922
2016-07-12 10:40:00,EURJPY,115.941,115.798,115.921,115.941
2016-07-12 10:45:00,EURJPY,116.04,115.939,115.94,115.987
2016-07-12 10:50:00,EURJPY,116.02,115.863,115.991,115.878
2016-07-12 10:55:00,EURJPY,115.91,115.67,115.877,115.76
2016-07-12 11:00:00,EURJPY,115.76,115.616,115.759,115.641
2016-07-12 11:05:00,EURJPY,115.683,115.624,115.64,115.655
2016-07-12 11:10:00,EURJPY,115.799,115.657,115.657,115.787
2016-07-12 11:15:00,EURJPY,115.793,115.656,115.786,115.716
2016-07-12 11:20:00,EURJPY,115.84,115.712,115.714,115.826
2016-07-12 11:25:00,EURJPY,115.935,115.813,115.827,115.855
2016-07-12 11:30:00,EURJPY,115.884,115.767,115.852,115.859
2016-07-12 11:35:00,EURJPY,115.878,115.825,115.861,115.838
2016-07-12 11:40:00,EURJPY,116.027,115.838,115.838,116.006
2016-07-12 11:45:00,EURJPY,116.009,115.9,116.004,115.989
2016-07-12 11:50:00,EURJPY,116.037,115.968,115.987,116.031
2016-07-12 11:55:00,EURJPY,116.062,115.887,116.03,115.949
2016-07-12 12:00:00,EURJPY,116.058,115.948,115.949,116.031
2016-07-12 12:05:00,EURJPY,116.096,116.018,116.028,116.082
2016-07-12 12:10:00,EURJPY,116.093,115.973,116.076,115.985
2016-07-12 12:15:00,EURJPY,116.077,115.953,115.985,116.064
2016-07-12 12:20:00,EURJPY,116.213,116.055,116.065,116.213
2016-07-12 12:25:00,EURJPY,116.312,116.205,116.215,116.253
2016-07-12 12:30:00,EURJPY,116.371,116.238,116.252,116.358
2016-07-12 12:35:00,EURJPY,116.375,116.285,116.364,116.322
2016-07-12 12:40:00,EURJPY,116.323,116.185,116.323,116.211
2016-07-12 12:45:00,EURJPY,116.224,116.182,116.213,116.211
2016-07-12 12:50:00,EURJPY,116.325,116.199,116.212,116.324
2016-07-12 12:55:00,EURJPY,116.372,116.301,116.325,116.361
2016-07-12 13:00:00,EURJPY,116.419,116.331,116.363,116.339
2016-07-12 13:05:00,EURJPY,116.367,116.263,116.339,116.265
2016-07-12 13:10:00,EURJPY,116.27,116.144,116.263,116.165
2016-07-12 13:15:00,EURJPY,116.163,116.104,116.163,116.126
2016-07-12 13:20:00,EURJPY,116.171,116.1,116.126,116.146
2016-07-12 13:25:00,EURJPY,116.189,116.136,116.142,116.138
2016-07-12 13:30:00,EURJPY,116.202,116.133,116.136,116.175
2016-07-12 13:35:00,EURJPY,116.179,116.125,116.176,116.149
2016-07-12 13:40:00,EURJPY,116.191,116.146,116.148,116.155
2016-07-12 13:45:00,EURJPY,116.165,116.031,116.158,116.088
2016-07-12 13:50:00,EURJPY,116.137,116.083,116.09,116.128
2016-07-12 13:55:00,EURJPY,116.141,116.088,116.127,116.128
2016-07-12 14:00:00,EURJPY,116.127,116.03,116.127,116.078
2016-07-12 14:05:00,EURJPY,116.109,116.04,116.077,116.067
2016-07-12 14:10:00,EURJPY,116.069,116.041,116.066,116.069
2016-07-12 14:15:00,EURJPY,116.128,116.061,116.067,116.101
2016-07-12 14:20:00,EURJPY,116.127,116.08,116.102,116.101
2016-07-12 14:25:00,EURJPY,116.141,116.102,116.102,116.118
2016-07-12 14:30:00,EURJPY,116.132,116.102,116.116,116.106
2016-07-12 14:35:00,EURJPY,116.127,116.094,116.107,116.103
2016-07-12 14:40:00,EURJPY,116.112,116.069,116.101,116.084
2016-07-12 14:45:00,EURJPY,116.097,116.039,116.085,116.05
2016-07-12 14:50:00,EURJPY,116.07,116.046,116.052,116.057
2016-07-12 14:55:00,EURJPY,116.057,115.958,116.056,115.983
2016-07-12 15:00:00,EURJPY,115.996,115.922,115.989,115.958
2016-07-12 15:05:00,EURJPY,115.956,115.886,115.956,115.896
2016-07-12 15:10:00,EURJPY,115.955,115.897,115.897,115.94
2016-07-12 15:15:00,EURJPY,115.964,115.899,115.942,115.915
2016-07-12 15:20:00,EURJPY,115.949,115.888,115.918,115.942
2016-07-12 15:25:00,EURJPY,115.997,115.927,115.943,115.997
2016-07-12 15:30:00,EURJPY,116.028,115.98,115.996,116.0
2016-07-12 15:35:00,EURJPY,116.038,115.993,116.001,116.004
2016-07-12 15:40:00,EURJPY,116.008,115.948,116.003,115.97
2016-07-12 15:45:00,EURJPY,115.967,115.905,115.967,115.957
2016-07-12 15:50:00,EURJPY,115.993,115.951,115.955,115.967
2016-07-12 15:55:00,EURJPY,116.019,115.956,115.965,116.005
2016-07-12 16:00:00,EURJPY,116.021,115.919,116.008,115.923
2016-07-12 16:05:00,EURJPY,115.925,115.889,115.924,115.897
2016-07-12 16:10:00,EURJPY,115.909,115.891,115.898,115.905
2016-07-12 16:15:00,EURJPY,115.919,115.857,115.907,115.859
2016-07-12 16:20:00,EURJPY,115.871,115.856,115.858,115.865
2016-07-12 16:25:00,EURJPY,115.862,115.838,115.862,115.847
2016-07-12 16:30:00,EURJPY,115.86,115.811,115.847,115.818
2016-07-12 16:35:00,EURJPY,115.847,115.813,115.818,115.839
2016-07-12 16:40:00,EURJPY,115.886,115.84,115.84,115.865
2016-07-12 16:45:00,EURJPY,115.874,115.825,115.866,115.825
2016-07-12 16:50:00,EURJPY,115.843,115.773,115.828,115.785
2016-07-12 16:55:00,EURJPY,115.786,115.748,115.785,115.748
2016-07-12 17:00:00,EURJPY,115.847,115.759,115.76,115.79
2016-07-12 17:05:00,EURJPY,115.892,115.772,115.801,115.808
2016-07-12 17:10:00,EURJPY,115.814,115.793,115.8,115.814
2016-07-12 17:15:00,EURJPY,115.853,115.806,115.812,115.81
2016-07-12 17:20:00,EURJPY,115.875,115.81,115.81,115.832
2016-07-12 17:25:00,EURJPY,115.888,115.835,115.835,115.881
2016-07-12 17:30:00,EURJPY,115.872,115.834,115.872,115.857
2016-07-12 17:35:00,EURJPY,115.88,115.845,115.855,115.88
2016-07-12 17:40:00,EURJPY,115.88,115.845,115.88,115.859
2016-07-12 17:45:00,EURJPY,115.87,115.86,115.86,115.861
2016-07-12 17:50:00,EURJPY,115.876,115.856,115.861,115.876
2016-07-12 17:55:00,EURJPY,115.894,115.851,115.872,115.876
2016-07-12 18:00:00,EURJPY,115.926,115.879,115.894,115.889
2016-07-12 18:05:00,EURJPY,115.914,115.875,115.888,115.888
2016-07-12 18:10:00,EURJPY,115.898,115.864,115.887,115.885
2016-07-12 18:15:00,EURJPY,115.914,115.867,115.882,115.894
2016-07-12 18:20:00,EURJPY,115.899,115.87,115.892,115.879
2016-07-12 18:25:00,EURJPY,115.921,115.879,115.881,115.883
2016-07-12 18:30:00,EURJPY,115.893,115.872,115.884,115.88
2016-07-12 18:35:00,EURJPY,115.877,115.846,115.877,115.848
2016-07-12 18:40:00,EURJPY,115.877,115.846,115.848,115.852
2016-07-12 18:45:00,EURJPY,115.875,115.847,115.854,115.867
2016-07-12 18:50:00,EURJPY,115.869,115.816,115.869,115.83
2016-07-12 18:55:00,EURJPY,115.846,115.815,115.828,115.825
2016-07-12 19:00:00,EURJPY,115.867,115.816,115.824,115.849
2016-07-12 19:05:00,EURJPY,115.87,115.829,115.847,115.861
2016-07-12 19:10:00,EURJPY,115.895,115.859,115.861,115.888
2016-07-12 19:15:00,EURJPY,115.933,115.863,115.893,115.899
2016-07-12 19:20:00,EURJPY,116.007,115.882,115.9,115.95
2016-07-12 19:25:00,EURJPY,116.005,115.945,115.951,115.953
2016-07-12 19:30:00,EURJPY,116.042,115.951,115.952,116.018
2016-07-12 19:35:00,EURJPY,116.054,115.996,116.017,115.996
2016-07-12 19:40:00,EURJPY,116.008,115.947,115.995,115.986
2016-07-12 19:45:00,EURJPY,115.984,115.902,115.983,115.965
2016-07-12 19:50:00,EURJPY,115.963,115.87,115.963,115.874
2016-07-12 19:55:00,EURJPY,115.89,115.817,115.874,115.82
2016-07-12 20:00:00,EURJPY,115.837,115.729,115.819,115.788
2016-07-12 20:05:00,EURJPY,115.8,115.552,115.789,115.579
2016-07-12 20:10:00,EURJPY,115.594,115.432,115.588,115.456
2016-07-12 20:15:00,EURJPY,115.492,115.346,115.454,115.467
2016-07-12 20:20:00,EURJPY,115.593,115.462,115.467,115.555
2016-07-12 20:25:00,EURJPY,115.557,115.446,115.553,115.484
2016-07-12 20:30:00,EURJPY,115.617,115.487,115.489,115.588
2016-07-12 20:35:00,EURJPY,115.602,115.469,115.586,115.523
2016-07-12 20:40:00,EURJPY,115.571,115.508,115.523,115.553
2016-07-12 20:45:00,EURJPY,115.671,115.554,115.554,115.661
2016-07-12 20:50:00,EURJPY,115.751,115.645,115.662,115.714
2016-07-12 20:55:00,EURJPY,115.82,115.655,115.712,115.785
2016-07-12 21:00:00,EURJPY,115.799,115.68,115.782,115.717
2016-07-12 21:05:00,EURJPY,115.718,115.617,115.718,115.646
2016-07-12 21:10:00,EURJPY,115.694,115.583,115.644,115.6
2016-07-12 21:15:00,EURJPY,115.774,115.591,115.598,115.692
2016-07-12 21:20:00,EURJPY,115.721,115.626,115.694,115.627
2016-07-12 21:25:00,EURJPY,115.657,115.542,115.624,115.653
2016-07-12 21:30:00,EURJPY,115.665,115.543,115.654,115.665
2016-07-12 21:35:00,EURJPY,115.71,115.621,115.663,115.632
2016-07-12 21:40:00,EURJPY,115.658,115.535,115.631,115.555
2016-07-12 21:45:00,EURJPY,115.597,115.539,115.554,115.561
2016-07-12 21:50:00,EURJPY,115.566,115.359,115.565,115.4
2016-07-12 21:55:00,EURJPY,115.446,115.318,115.398,115.407
2016-07-12 22:00:00,EURJPY,115.489,115.321,115.408,115.403
2016-07-12 22:05:00,EURJPY,115.402,115.249,115.402,115.29
2016-07-12 22:10:00,EURJPY,115.375,115.265,115.296,115.346
2016-07-12 22:15:00,EURJPY,115.344,115.139,115.344,115.15
2016-07-12 22:20:00,EURJPY,115.212,115.071,115.148,115.091
2016-07-12 22:25:00,EURJPY,115.125,115.038,115.088,115.072
2016-07-12 22:30:00,EURJPY,115.125,114.919,115.076,114.927
2016-07-12 22:35:00,EURJPY,115.13,114.918,114.925,115.115
2016-07-12 22:40:00,EURJPY,115.226,115.11,115.115,115.185
2016-07-12 22:45:00,EURJPY,115.316,115.175,115.184,115.266
2016-07-12 22:50:00,EURJPY,115.302,115.203,115.264,115.204
2016-07-12 22:55:00,EURJPY,115.291,115.205,115.206,115.274
2016-07-12 23:00:00,EURJPY,115.273,115.126,115.273,115.135
2016-07-12 23:05:00,EURJPY,115.198,115.123,115.134,115.171
2016-07-12 23:10:00,EURJPY,115.203,115.15,115.171,115.203
2016-07-12 23:15:00,EURJPY,115.29,115.189,115.202,115.277
2016-07-12 23:20:00,EURJPY,115.458,115.262,115.277,115.458
2016-07-12 23:25:00,EURJPY,115.468,115.399,115.452,115.432
2016-07-12 23:30:00,EURJPY,115.562,115.419,115.433,115.536
2016-07-12 23:35:00,EURJPY,115.577,115.508,115.535,115.53
2016-07-12 23:40:00,EURJPY,115.585,115.472,115.532,115.515
2016-07-12 23:45:00,EURJPY,115.525,115.394,115.512,115.414
2016-07-12 23:50:00,EURJPY,115.564,115.387,115.414,115.55
2016-07-12 23:55:00,EURJPY,115.675,115.549,115.551,115.57
2016-07-13 00:00:00,EURJPY,115.609,115.489,115.571,115.537
2016-07-13 00:05:00,EURJPY,115.588,115.438,115.536,115.465
2016-07-13 00:10:00,EURJPY,115.478,115.35,115.468,115.363
2016-07-13 00:15:00,EURJPY,115.4,115.307,115.362,115.352
2016-07-13 00:20:00,EURJPY,115.376,115.305,115.352,115.325
2016-07-13 00:25:00,EURJPY,115.449,115.323,115.323,115.418
2016-07-13 00:30:00,EURJPY,115.422,115.102,115.421,115.144
2016-07-13 00:35:00,EURJPY,115.248,115.073,115.143,115.209
2016-07-13 00:40:00,EURJPY,115.285,115.141,115.208,115.211
2016-07-13 00:45:00,EURJPY,115.335,115.175,115.21,115.253
2016-07-13 00:50:00,EURJPY,115.366,115.212,115.257,115.334
2016-07-13 00:55:00,EURJPY,115.338,115.271,115.335,115.304
2016-07-13 01:00:00,EURJPY,115.34,115.176,115.306,115.329
2016-07-13 01:05:00,EURJPY,115.337,115.258,115.33,115.294
2016-07-13 01:10:00,EURJPY,115.351,115.29,115.293,115.306
2016-07-13 01:15:00,EURJPY,115.319,115.232,115.307,115.276
2016-07-13 01:20:00,EURJPY,115.379,115.244,115.277,115.338
2016-07-13 01:25:00,EURJPY,115.452,115.319,115.337,115.434
2016-07-13 01:30:00,EURJPY,115.445,115.396,115.431,115.415
2016-07-13 01:35:00,EURJPY,115.472,115.379,115.419,115.397
2016-07-13 01:40:00,EURJPY,115.458,115.38,115.396,115.424
2016-07-13 01:45:00,EURJPY,115.446,115.378,115.423,115.415
2016-07-13 01:50:00,EURJPY,115.481,115.386,115.417,115.411
2016-07-13 01:55:00,EURJPY,115.453,115.351,115.408,115.433
2016-07-13 02:00:00,EURJPY,115.507,115.392,115.434,115.435
2016-07-13 02:05:00,EURJPY,115.456,115.372,115.437,115.389
2016-07-13 02:10:00,EURJPY,115.416,115.306,115.391,115.391
2016-07-13 02:15:00,EURJPY,115.405,115.121,115.379,115.187
2016-07-13 02:20:00,EURJPY,115.227,115.129,115.187,115.227
2016-07-13 02:25:00,EURJPY,115.284,115.205,115.229,115.265
2016-07-13 02:30:00,EURJPY,115.286,115.155,115.262,115.272
2016-07-13 02:35:00,EURJPY,115.342,115.243,115.275,115.324
2016-07-13 02:40:00,EURJPY,115.494,115.27,115.322,115.466
2016-07-13 02:45:00,EURJPY,115.582,115.396,115.463,115.55
2016-07-13 02:50:00,EURJPY,115.553,115.455,115.552,115.46
2016-07-13 02:55:00,EURJPY,115.475,115.297,115.459,115.297
2016-07-13 03:00:00,EURJPY,115.429,115.243,115.301,115.264
2016-07-13 03:05:00,EURJPY,115.459,115.252,115.254,115.396
2016-07-13 03:10:00,EURJPY,115.402,115.293,115.399,115.314
2016-07-13 03:15:00,EURJPY,115.406,115.316,115.325,115.379
2016-07-13 03:20:00,EURJPY,115.421,115.331,115.376,115.383
2016-07-13 03:25:00,EURJPY,115.39,115.283,115.385,115.324
2016-07-13 03:30:00,EURJPY,115.375,115.312,115.326,115.346
2016-07-13 03:35:00,EURJPY,115.381,115.328,115.347,115.328
2016-07-13 03:40:00,EURJPY,115.325,115.213,115.325,115.243
2016-07-13 03:45:00,EURJPY,115.323,115.198,115.241,115.204
2016-07-13 03:50:00,EURJPY,115.255,115.173,115.191,115.229
2016-07-13 03:55:00,EURJPY,115.261,115.095,115.228,115.122
2016-07-13 04:00:00,EURJPY,115.163,115.033,115.126,115.096
2016-07-13 04:05:00,EURJPY,115.225,115.091,115.097,115.215
2016-07-13 04:10:00,EURJPY,115.227,115.129,115.21,115.16
2016-07-13 04:15:00,EURJPY,115.257,115.135,115.157,115.24
2016-07-13 04:20:00,EURJPY,115.24,115.129,115.24,115.171
2016-07-13 04:25:00,EURJPY,115.186,115.056,115.171,115.153
2016-07-13 04:30:00,EURJPY,115.275,115.147,115.151,115.241
2016-07-13 04:35:00,EURJPY,115.388,115.233,115.241,115.361
2016-07-13 04:40:00,EURJPY,115.405,115.334,115.359,115.359
2016-07-13 04:45:00,EURJPY,115.362,115.3,115.359,115.335
2016-07-13 04:50:00,EURJPY,115.443,115.336,115.336,115.385
2016-07-13 04:55:00,EURJPY,115.4,115.318,115.386,115.372
2016-07-13 05:00:00,EURJPY,115.386,115.198,115.379,115.266
2016-07-13 05:05:00,EURJPY,115.288,115.215,115.264,115.273
2016-07-13 05:10:00,EURJPY,115.359,115.271,115.271,115.349
2016-07-13 05:15:00,EURJPY,115.478,115.342,115.351,115.477
2016-07-13 05:20:00,EURJPY,115.52,115.452,115.48,115.519
2016-07-13 05:25:00,EURJPY,115.628,115.512,115.518,115.621
2016-07-13 05:30:00,EURJPY,115.718,115.613,115.616,115.675
2016-07-13 05:35:00,EURJPY,115.92,115.623,115.673,115.911
2016-07-13 05:40:00,EURJPY,115.969,115.795,115.906,115.944
2016-07-13 05:45:00,EURJPY,115.946,115.829,115.946,115.888
2016-07-13 05:50:00,EURJPY,115.908,115.821,115.888,115.867
2016-07-13 05:55:00,EURJPY,115.923,115.815,115.865,115.876
2016-07-13 06:00:00,EURJPY,115.894,115.743,115.876,115.762
2016-07-13 06:05:00,EURJPY,115.833,115.756,115.76,115.81
2016-07-13 06:10:00,EURJPY,115.861,115.807,115.815,115.854
2016-07-13 06:15:00,EURJPY,116.027,115.817,115.852,115.965
2016-07-13 06:20:00,EURJPY,116.017,115.898,115.965,115.983
2016-07-13 06:25:00,EURJPY,115.983,115.897,115.981,115.936
2016-07-13 06:30:00,EURJPY,115.985,115.884,115.935,115.89
2016-07-13 06:35:00,EURJPY,115.993,115.885,115.889,115.993
2016-07-13 06:40:00,EURJPY,116.036,115.975,115.994,116.028
2016-07-13 06:45:00,EURJPY,116.097,116.016,116.026,116.082
2016-07-13 06:50:00,EURJPY,116.112,116.036,116.085,116.078
2016-07-13 06:55:00,EURJPY,116.196,116.029,116.077,116.196
2016-07-13 07:00:00,EURJPY,116.226,116.132,116.196,116.166
2016-07-13 07:05:00,EURJPY,116.168,116.104,116.164,116.158
2016-07-13 07:10:00,EURJPY,116.156,116.029,116.156,116.047
2016-07-13 07:15:00,EURJPY,116.058,116.005,116.045,116.022
2016-07-13 07:20:00,EURJPY,116.024,115.953,116.024,115.988
2016-07-13 07:25:00,EURJPY,115.992,115.858,115.986,115.87
2016-07-13 07:30:00,EURJPY,115.896,115.79,115.871,115.828
2016-07-13 07:35:00,EURJPY,115.889,115.777,115.828,115.861
2016-07-13 07:40:00,EURJPY,115.959,115.848,115.859,115.91
2016-07-13 07:45:00,EURJPY,115.925,115.866,115.909,115.892
2016-07-13 07:50:00,EURJPY,115.928,115.873,115.894,115.915
2016-07-13 07:55:00,EURJPY,115.921,115.828,115.917,115.874
2016-07-13 08:00:00,EURJPY,115.878,115.825,115.875,115.866
2016-07-13 08:05:00,EURJPY,115.879,115.832,115.865,115.853
2016-07-13 08:10:00,EURJPY,115.884,115.807,115.851,115.812
2016-07-13 08:15:00,EURJPY,115.854,115.72,115.811,115.75
2016-07-13 08:20:00,EURJPY,115.772,115.681,115.749,115.692
2016-07-13 08:25:00,EURJPY,115.811,115.701,115.701,115.792
2016-07-13 08:30:00,EURJPY,115.796,115.659,115.79,115.679
2016-07-13 08:35:00,EURJPY,115.789,115.677,115.681,115.773
2016-07-13 08:40:00,EURJPY,115.891,115.775,115.775,115.891
2016-07-13 08:45:00,EURJPY,115.932,115.874,115.895,115.92
2016-07-13 08:50:00,EURJPY,115.985,115.908,115.917,115.943
2016-07-13 08:55:00,EURJPY,115.975,115.869,115.941,115.889
2016-07-13 09:00:00,EURJPY,115.901,115.837,115.89,115.886
2016-07-13 09:05:00,EURJPY,115.971,115.863,115.887,115.967
2016-07-13 09:10:00,EURJPY,116.0,115.925,115.962,115.982
2016-07-13 09:15:00,EURJPY,116.004,115.887,115.984,115.907
2016-07-13 09:20:00,EURJPY,115.982,115.884,115.918,115.969
2016-07-13 09:25:00,EURJPY,115.992,115.946,115.971,115.964
2016-07-13 09:30:00,EURJPY,116.022,115.955,115.961,116.002
2016-07-13 09:35:00,EURJPY,116.035,115.891,116.0,115.9
2016-07-13 09:40:00,EURJPY,115.902,115.64,115.901,115.666
2016-07-13 09:45:00,EURJPY,115.747,115.551,115.666,115.602
2016-07-13 09:50:00,EURJPY,115.673,115.516,115.6,115.664
2016-07-13 09:55:00,EURJPY,115.701,115.514,115.663,115.588
2016-07-13 10:00:00,EURJPY,115.767,115.591,115.591,115.717
2016-07-13 10:05:00,EURJPY,115.824,115.699,115.715,115.817
2016-07-13 10:10:00,EURJPY,115.931,115.815,115.819,115.894
2016-07-13 10:15:00,EURJPY,115.951,115.884,115.896,115.93
2016-07-13 10:20:00,EURJPY,116.028,115.918,115.932,115.966
2016-07-13 10:25:00,EURJPY,116.059,115.965,115.971,115.992
2016-07-13 10:30:00,EURJPY,116.071,115.874,115.988,116.023
2016-07-13 10:35:00,EURJPY,116.083,115.959,116.024,115.976
2016-07-13 10:40:00,EURJPY,116.062,115.966,115.974,116.058
2016-07-13 10:45:00,EURJPY,116.062,115.951,116.059,115.968
2016-07-13 10:50:00,EURJPY,116.032,115.937,115.973,115.948
2016-07-13 10:55:00,EURJPY,115.947,115.677,115.946,115.8
2016-07-13 11:00:00,EURJPY,115.89,115.711,115.798,115.831
2016-07-13 11:05:00,EURJPY,115.831,115.669,115.828,115.71
2016-07-13 11:10:00,EURJPY,115.782,115.686,115.711,115.763
2016-07-13 11:15:00,EURJPY,115.82,115.658,115.764,115.659
2016-07-13 11:20:00,EURJPY,115.695,115.599,115.661,115.616
2016-07-13 11:25:00,EURJPY,115.707,115.613,115.613,115.668
2016-07-13 11:30:00,EURJPY,115.668,115.55,115.668,115.612
2016-07-13 11:35:00,EURJPY,115.616,115.54,115.61,115.589
2016-07-13 11:40:00,EURJPY,115.622,115.461,115.591,115.571
2016-07-13 11:45:00,EURJPY,115.579,115.521,115.57,115.542
2016-07-13 11:50:00,EURJPY,115.604,115.428,115.545,115.583
2016-07-13 11:55:00,EURJPY,115.722,115.547,115.584,115.68
2016-07-13 12:00:00,EURJPY,115.802,115.673,115.677,115.758
2016-07-13 12:05:00,EURJPY,115.764,115.706,115.76,115.738
2016-07-13 12:10:00,EURJPY,115.752,115.668,115.734,115.682
2016-07-13 12:15:00,EURJPY,115.709,115.634,115.684,115.67
2016-07-13 12:20:00,EURJPY,115.721,115.653,115.671,115.701
2016-07-13 12:25:00,EURJPY,115.721,115.671,115.7,115.685
2016-07-13 12:30:00,EURJPY,115.828,115.682,115.683,115.82
2016-07-13 12:35:00,EURJPY,115.826,115.757,115.821,115.807
2016-07-13 12:40:00,EURJPY,115.847,115.798,115.805,115.806
2016-07-13 12:45:00,EURJPY,115.855,115.781,115.807,115.799
2016-07-13 12:50:00,EURJPY,115.829,115.771,115.801,115.776
2016-07-13 12:55:00,EURJPY,115.871,115.759,115.774,115.848
2016-07-13 13:00:00,EURJPY,115.986,115.819,115.843,115.961
2016-07-13 13:05:00,EURJPY,115.96,115.902,115.959,115.919
2016-07-13 13:10:00,EURJPY,115.943,115.887,115.917,115.935
2016-07-13 13:15:00,EURJPY,115.936,115.859,115.936,115.883
2016-07-13 13:20:00,EURJPY,115.939,115.878,115.882,115.888
2016-07-13 13:25:00,EURJPY,115.886,115.803,115.886,115.85
2016-07-13 13:30:00,EURJPY,115.862,115.827,115.849,115.833
2016-07-13 13:35:00,EURJPY,115.869,115.822,115.834,115.861
2016-07-13 13:40:00,EURJPY,115.882,115.841,115.863,115.874
2016-07-13 13:45:00,EURJPY,115.911,115.872,115.872,115.898
2016-07-13 13:50:00,EURJPY,115.901,115.828,115.897,115.847
2016-07-13 13:55:00,EURJPY,115.896,115.848,115.848,115.884
2016-07-13 14:00:00,EURJPY,115.882,115.848,115.882,115.848
2016-07-13 14:05:00,EURJPY,115.943,115.849,115.849,115.942
2016-07-13 14:10:00,EURJPY,115.999,115.933,115.943,115.941
2016-07-13 14:15:00,EURJPY,115.948,115.898,115.943,115.907
2016-07-13 14:20:00,EURJPY,115.923,115.884,115.907,115.913
2016-07-13 14:25:00,EURJPY,115.97,115.896,115.912,115.966
2016-07-13 14:30:00,EURJPY,115.981,115.939,115.967,115.954
2016-07-13 14:35:00,EURJPY,115.973,115.932,115.954,115.938
2016-07-13 14:40:00,EURJPY,115.947,115.91,115.936,115.921
2016-07-13 14:45:00,EURJPY,115.924,115.883,115.92,115.92
2016-07-13 14:50:00,EURJPY,115.927,115.873,115.914,115.878
2016-07-13 14:55:00,EURJPY,115.919,115.86,115.879,115.892
2016-07-13 15:00:00,EURJPY,115.913,115.874,115.891,115.907
2016-07-13 15:05:00,EURJPY,115.966,115.906,115.908,115.937
2016-07-13 15:10:00,EURJPY,115.936,115.846,115.936,115.846
2016-07-13 15:15:00,EURJPY,115.872,115.845,115.845,115.87
2016-07-13 15:20:00,EURJPY,115.876,115.822,115.872,115.836
2016-07-13 15:25:00,EURJPY,115.844,115.819,115.835,115.828
2016-07-13 15:30:00,EURJPY,115.935,115.819,115.827,115.928
2016-07-13 15:35:00,EURJPY,115.937,115.903,115.925,115.906
2016-07-13 15:40:00,EURJPY,115.907,115.852,115.905,115.858
2016-07-13 15:45:00,EURJPY,115.889,115.859,115.859,115.874
2016-07-13 15:50:00,EURJPY,115.891,115.835,115.874,115.847
2016-07-13 15:55:00,EURJPY,115.875,115.834,115.849,115.85
2016-07-13 16:00:00,EURJPY,115.87,115.823,115.849,115.866
2016-07-13 16:05:00,EURJPY,115.879,115.841,115.868,115.843
2016-07-13 16:10:00,EURJPY,115.856,115.836,115.847,115.856
2016-07-13 16:15:00,EURJPY,115.856,115.835,115.856,115.851
2016-07-13 16:20:00,EURJPY,115.86,115.842,115.851,115.845
2016-07-13 16:25:00,EURJPY,115.848,115.826,115.845,115.831
2016-07-13 16:30:00,EURJPY,115.831,115.762,115.831,115.766
2016-07-13 16:35:00,EURJPY,115.788,115.765,115.767,115.766
2016-07-13 16:40:00,EURJPY,115.806,115.765,115.765,115.806
2016-07-13 16:45:00,EURJPY,115.86,115.807,115.808,115.832
2016-07-13 16:50:00,EURJPY,115.936,115.832,115.832,115.878
2016-07-13 16:55:00,EURJPY,115.878,115.834,115.878,115.865
2016-07-13 17:00:00,EURJPY,115.849,115.756,115.839,115.811
2016-07-13 17:05:00,EURJPY,115.828,115.791,115.812,115.828
2016-07-13 17:10:00,EURJPY,115.851,115.82,115.833,115.832
2016-07-13 17:15:00,EURJPY,115.849,115.829,115.832,115.842
2016-07-13 17:20:00,EURJPY,115.891,115.836,115.84,115.849
2016-07-13 17:25:00,EURJPY,115.877,115.826,115.844,115.858
2016-07-13 17:30:00,EURJPY,115.862,115.851,115.857,115.853
2016-07-13 17:35:00,EURJPY,115.865,115.849,115.855,115.85
2016-07-13 17:40:00,EURJPY,115.859,115.833,115.854,115.836
2016-07-13 17:45:00,EURJPY,115.836,115.785,115.835,115.793
2016-07-13 17:50:00,EURJPY,115.794,115.732,115.792,115.732
2016-07-13 17:55:00,EURJPY,115.785,115.72,115.735,115.78
2016-07-13 18:00:00,EURJPY,115.833,115.779,115.793,115.816
2016-07-13 18:05:00,EURJPY,115.827,115.8,115.815,115.816
2016-07-13 18:10:00,EURJPY,115.816,115.771,115.816,115.776
2016-07-13 18:15:00,EURJPY,115.804,115.775,115.777,115.793
2016-07-13 18:20:00,EURJPY,115.791,115.749,115.791,115.768
2016-07-13 18:25:00,EURJPY,115.803,115.768,115.77,115.791
2016-07-13 18:30:00,EURJPY,115.794,115.701,115.79,115.701
2016-07-13 18:35:00,EURJPY,115.698,115.625,115.698,115.652
2016-07-13 18:40:00,EURJPY,115.675,115.614,115.651,115.615
2016-07-13 18:45:00,EURJPY,115.625,115.497,115.616,115.528
2016-07-13 18:50:00,EURJPY,115.551,115.519,115.526,115.527
2016-07-13 18:55:00,EURJPY,115.546,115.477,115.525,115.522
2016-07-13 19:00:00,EURJPY,115.615,115.527,115.527,115.548
2016-07-13 19:05:00,EURJPY,115.605,115.549,115.549,115.589
2016-07-13 19:10:00,EURJPY,115.615,115.543,115.588,115.596
2016-07-13 19:15:00,EURJPY,115.624,115.522,115.594,115.601
2016-07-13 19:20:00,EURJPY,115.606,115.489,115.6,115.526
2016-07-13 19:25:00,EURJPY,115.558,115.462,115.525,115.487
2016-07-13 19:30:00,EURJPY,115.578,115.478,115.488,115.521
2016-07-13 19:35:00,EURJPY,115.577,115.516,115.521,115.564
