,coin,high,low,open,close
2018-01-31 20:15:00,EURCHF,1.15709,1.1568,1.15709,1.15691
2018-01-31 20:20:00,EURCHF,1.15697,1.15677,1.15691,1.15683
2018-01-31 20:25:00,EURCHF,1.15695,1.15678,1.15683,1.15689
2018-01-31 20:30:00,EURCHF,1.1570799999999999,1.15667,1.15688,1.15701
2018-01-31 20:35:00,EURCHF,1.15709,1.15676,1.15704,1.1568200000000002
2018-01-31 20:40:00,EURCHF,1.15716,1.1568200000000002,1.15685,1.157
2018-01-31 20:45:00,EURCHF,1.15716,1.15687,1.15699,1.15698
2018-01-31 20:50:00,EURCHF,1.15707,1.15687,1.157,1.1570200000000002
2018-01-31 20:55:00,EURCHF,1.15713,1.1570200000000002,1.1570200000000002,1.15711
2018-01-31 21:00:00,EURCHF,1.1572200000000001,1.15695,1.1571,1.1571
2018-01-31 21:05:00,EURCHF,1.15714,1.1567,1.15709,1.15676
2018-01-31 21:10:00,EURCHF,1.15705,1.15675,1.15678,1.15689
2018-01-31 21:15:00,EURCHF,1.1569399999999999,1.15675,1.1569,1.15679
2018-01-31 21:20:00,EURCHF,1.15697,1.15673,1.15678,1.15688
2018-01-31 21:25:00,EURCHF,1.15688,1.15669,1.15688,1.15678
2018-01-31 21:30:00,EURCHF,1.1568100000000001,1.15668,1.15678,1.15678
2018-01-31 21:35:00,EURCHF,1.1571200000000001,1.15676,1.1568,1.1570799999999999
2018-01-31 21:40:00,EURCHF,1.15707,1.15665,1.15707,1.15688
2018-01-31 21:45:00,EURCHF,1.157,1.15689,1.15689,1.157
2018-01-31 21:50:00,EURCHF,1.1570200000000002,1.15683,1.15701,1.15695
2018-01-31 21:55:00,EURCHF,1.15696,1.1568100000000001,1.15693,1.15695
2018-01-31 22:00:00,EURCHF,1.15703,1.15689,1.15695,1.15689
2018-01-31 22:05:00,EURCHF,1.1571200000000001,1.15686,1.15687,1.15706
2018-01-31 22:10:00,EURCHF,1.15717,1.1569200000000002,1.15705,1.15715
2018-01-31 22:15:00,EURCHF,1.15727,1.15713,1.15717,1.1572
2018-01-31 22:20:00,EURCHF,1.15725,1.1571799999999999,1.15721,1.1572200000000001
2018-01-31 22:25:00,EURCHF,1.15736,1.15717,1.15723,1.15727
2018-01-31 22:30:00,EURCHF,1.15729,1.15719,1.1572799999999999,1.1572799999999999
2018-01-31 22:35:00,EURCHF,1.15755,1.15719,1.15727,1.15743
2018-01-31 22:40:00,EURCHF,1.1577,1.15691,1.15744,1.15726
2018-01-31 22:45:00,EURCHF,1.15724,1.1571,1.15724,1.15717
2018-01-31 22:50:00,EURCHF,1.1571799999999999,1.15699,1.1571799999999999,1.1570799999999999
2018-01-31 22:55:00,EURCHF,1.15727,1.15706,1.15709,1.1572
2018-01-31 23:00:00,EURCHF,1.1572799999999999,1.15715,1.15725,1.15716
2018-01-31 23:05:00,EURCHF,1.15716,1.15699,1.15716,1.15703
2018-01-31 23:10:00,EURCHF,1.15716,1.1569399999999999,1.15705,1.1570799999999999
2018-01-31 23:15:00,EURCHF,1.1571200000000001,1.15701,1.15707,1.15705
2018-01-31 23:20:00,EURCHF,1.15711,1.1570200000000002,1.15703,1.1571
2018-01-31 23:25:00,EURCHF,1.15717,1.15704,1.15709,1.15714
2018-01-31 23:30:00,EURCHF,1.15716,1.15697,1.15716,1.157
2018-01-31 23:35:00,EURCHF,1.15706,1.1568100000000001,1.15699,1.15683
2018-01-31 23:40:00,EURCHF,1.15699,1.15683,1.1568399999999999,1.15693
2018-01-31 23:45:00,EURCHF,1.1571200000000001,1.1568,1.15691,1.15691
2018-01-31 23:50:00,EURCHF,1.15706,1.15693,1.15693,1.15697
2018-01-31 23:55:00,EURCHF,1.157,1.15678,1.15696,1.1568
2018-02-01 00:00:00,EURCHF,1.15683,1.1567,1.15679,1.15683
2018-02-01 00:05:00,EURCHF,1.15688,1.15676,1.1568100000000001,1.15676
2018-02-01 00:10:00,EURCHF,1.1568399999999999,1.1567100000000001,1.15675,1.1568100000000001
2018-02-01 00:15:00,EURCHF,1.15714,1.15677,1.1568100000000001,1.15714
2018-02-01 00:20:00,EURCHF,1.15713,1.15693,1.15713,1.15693
2018-02-01 00:25:00,EURCHF,1.15698,1.15686,1.1569399999999999,1.15689
2018-02-01 00:30:00,EURCHF,1.15691,1.1567100000000001,1.15688,1.15689
2018-02-01 00:35:00,EURCHF,1.15698,1.15683,1.15691,1.1569
2018-02-01 00:40:00,EURCHF,1.15693,1.15679,1.15689,1.15688
2018-02-01 00:45:00,EURCHF,1.15715,1.1569,1.1569,1.15711
2018-02-01 00:50:00,EURCHF,1.15717,1.15688,1.15713,1.15688
2018-02-01 00:55:00,EURCHF,1.15688,1.15668,1.15688,1.1568100000000001
2018-02-01 01:00:00,EURCHF,1.1569399999999999,1.15678,1.1568,1.15689
2018-02-01 01:05:00,EURCHF,1.15707,1.15688,1.15691,1.15689
2018-02-01 01:10:00,EURCHF,1.15705,1.15685,1.15689,1.15693
2018-02-01 01:15:00,EURCHF,1.15703,1.1568,1.1569399999999999,1.15698
2018-02-01 01:20:00,EURCHF,1.15714,1.15683,1.15699,1.15683
2018-02-01 01:25:00,EURCHF,1.15707,1.1567100000000001,1.15683,1.157
2018-02-01 01:30:00,EURCHF,1.15737,1.15691,1.15703,1.15709
2018-02-01 01:35:00,EURCHF,1.15751,1.1568,1.15707,1.15707
2018-02-01 01:40:00,EURCHF,1.15725,1.15706,1.1570799999999999,1.1572200000000001
2018-02-01 01:45:00,EURCHF,1.15736,1.1569399999999999,1.15724,1.15705
2018-02-01 01:50:00,EURCHF,1.15737,1.15645,1.15705,1.15648
2018-02-01 01:55:00,EURCHF,1.15759,1.15647,1.15647,1.15699
2018-02-01 02:00:00,EURCHF,1.15711,1.1568100000000001,1.15701,1.15706
2018-02-01 02:05:00,EURCHF,1.15711,1.15678,1.15705,1.15693
2018-02-01 02:10:00,EURCHF,1.15709,1.1566299999999998,1.15691,1.15693
2018-02-01 02:15:00,EURCHF,1.1571200000000001,1.15655,1.1569399999999999,1.1570200000000002
2018-02-01 02:20:00,EURCHF,1.15701,1.15654,1.15701,1.15656
2018-02-01 02:25:00,EURCHF,1.15677,1.15654,1.15656,1.1566299999999998
2018-02-01 02:30:00,EURCHF,1.15736,1.15664,1.15664,1.1573200000000001
2018-02-01 02:35:00,EURCHF,1.15735,1.15679,1.1573200000000001,1.15696
2018-02-01 02:40:00,EURCHF,1.15713,1.15676,1.15695,1.15707
2018-02-01 02:45:00,EURCHF,1.15773,1.157,1.15706,1.1576600000000001
2018-02-01 02:50:00,EURCHF,1.15783,1.15743,1.1576600000000001,1.15749
2018-02-01 02:55:00,EURCHF,1.15804,1.1574,1.15751,1.1578899999999999
2018-02-01 03:00:00,EURCHF,1.1579,1.1571200000000001,1.1579,1.1574
2018-02-01 03:05:00,EURCHF,1.1581700000000001,1.1573799999999999,1.1574,1.15798
2018-02-01 03:10:00,EURCHF,1.15911,1.15796,1.158,1.1590799999999999
2018-02-01 03:15:00,EURCHF,1.15931,1.15868,1.15907,1.1592
2018-02-01 03:20:00,EURCHF,1.1593799999999999,1.15904,1.15919,1.15919
2018-02-01 03:25:00,EURCHF,1.15933,1.1587100000000001,1.15917,1.15872
2018-02-01 03:30:00,EURCHF,1.15878,1.15818,1.1587100000000001,1.15818
2018-02-01 03:35:00,EURCHF,1.15819,1.1578600000000001,1.15818,1.15788
2018-02-01 03:40:00,EURCHF,1.1583299999999999,1.15736,1.1578700000000002,1.1579700000000002
2018-02-01 03:45:00,EURCHF,1.15802,1.1575799999999998,1.15798,1.15775
2018-02-01 03:50:00,EURCHF,1.15798,1.15765,1.15774,1.1576899999999999
2018-02-01 03:55:00,EURCHF,1.1579,1.15731,1.1576899999999999,1.15762
2018-02-01 04:00:00,EURCHF,1.15783,1.1573200000000001,1.15762,1.1576899999999999
2018-02-01 04:05:00,EURCHF,1.15835,1.1576600000000001,1.1577,1.15821
2018-02-01 04:10:00,EURCHF,1.15839,1.15794,1.1582299999999999,1.15812
2018-02-01 04:15:00,EURCHF,1.15893,1.15803,1.1581299999999999,1.1588200000000002
2018-02-01 04:20:00,EURCHF,1.15927,1.15879,1.1588100000000001,1.1592
2018-02-01 04:25:00,EURCHF,1.15923,1.15862,1.1592,1.15868
2018-02-01 04:30:00,EURCHF,1.15891,1.15859,1.15867,1.1588399999999999
2018-02-01 04:35:00,EURCHF,1.15883,1.15839,1.15883,1.15859
2018-02-01 04:40:00,EURCHF,1.15898,1.1586100000000001,1.15862,1.15886
2018-02-01 04:45:00,EURCHF,1.15886,1.15854,1.1588399999999999,1.1588
2018-02-01 04:50:00,EURCHF,1.15925,1.15878,1.15879,1.15923
2018-02-01 04:55:00,EURCHF,1.15941,1.1589399999999999,1.1592200000000001,1.15906
2018-02-01 05:00:00,EURCHF,1.15985,1.15907,1.1590799999999999,1.15974
2018-02-01 05:05:00,EURCHF,1.1598,1.15949,1.15973,1.15978
2018-02-01 05:10:00,EURCHF,1.16042,1.1597899999999999,1.1597899999999999,1.16019
2018-02-01 05:15:00,EURCHF,1.16035,1.15978,1.16018,1.16026
2018-02-01 05:20:00,EURCHF,1.16045,1.16018,1.16025,1.16031
2018-02-01 05:25:00,EURCHF,1.16064,1.16029,1.1603,1.16055
2018-02-01 05:30:00,EURCHF,1.16067,1.16035,1.16054,1.1604
2018-02-01 05:35:00,EURCHF,1.16041,1.16004,1.1604,1.16014
2018-02-01 05:40:00,EURCHF,1.16028,1.15983,1.16014,1.15992
2018-02-01 05:45:00,EURCHF,1.15996,1.15961,1.15993,1.15963
2018-02-01 05:50:00,EURCHF,1.15961,1.15893,1.15961,1.15893
2018-02-01 05:55:00,EURCHF,1.15947,1.15893,1.1589399999999999,1.1593200000000001
2018-02-01 06:00:00,EURCHF,1.15931,1.15868,1.15931,1.1587
2018-02-01 06:05:00,EURCHF,1.15872,1.15845,1.15872,1.15858
2018-02-01 06:10:00,EURCHF,1.15886,1.15845,1.1586,1.15877
2018-02-01 06:15:00,EURCHF,1.15937,1.1587100000000001,1.15875,1.15933
2018-02-01 06:20:00,EURCHF,1.15944,1.15903,1.15935,1.15935
2018-02-01 06:25:00,EURCHF,1.16005,1.15936,1.15936,1.16005
2018-02-01 06:30:00,EURCHF,1.16014,1.15964,1.16004,1.1599700000000002
2018-02-01 06:35:00,EURCHF,1.16016,1.15992,1.1599899999999999,1.16011
2018-02-01 06:40:00,EURCHF,1.16019,1.1597,1.16009,1.1601299999999999
2018-02-01 06:45:00,EURCHF,1.16016,1.15988,1.1601299999999999,1.15998
2018-02-01 06:50:00,EURCHF,1.15998,1.15967,1.15998,1.15971
2018-02-01 06:55:00,EURCHF,1.16018,1.1597,1.15973,1.16009
2018-02-01 07:00:00,EURCHF,1.16012,1.1597899999999999,1.16009,1.1598600000000001
2018-02-01 07:05:00,EURCHF,1.16,1.1596600000000001,1.15985,1.1596600000000001
2018-02-01 07:10:00,EURCHF,1.1601299999999999,1.15965,1.15967,1.15991
2018-02-01 07:15:00,EURCHF,1.1601299999999999,1.1599,1.1599,1.1601299999999999
2018-02-01 07:20:00,EURCHF,1.16025,1.16012,1.16014,1.1602
2018-02-01 07:25:00,EURCHF,1.16035,1.16003,1.16022,1.16034
2018-02-01 07:30:00,EURCHF,1.16054,1.16016,1.16032,1.16016
2018-02-01 07:35:00,EURCHF,1.16052,1.16012,1.16019,1.16028
2018-02-01 07:40:00,EURCHF,1.16055,1.1601,1.16028,1.16026
2018-02-01 07:45:00,EURCHF,1.1603,1.15998,1.16022,1.16026
2018-02-01 07:50:00,EURCHF,1.16041,1.16016,1.16024,1.16019
2018-02-01 07:55:00,EURCHF,1.16036,1.15991,1.16018,1.16036
2018-02-01 08:00:00,EURCHF,1.16069,1.16035,1.16035,1.16052
2018-02-01 08:05:00,EURCHF,1.1605299999999998,1.16025,1.1605299999999998,1.1603700000000001
2018-02-01 08:10:00,EURCHF,1.1606299999999998,1.16008,1.1603700000000001,1.16011
2018-02-01 08:15:00,EURCHF,1.16024,1.15941,1.16012,1.15991
2018-02-01 08:20:00,EURCHF,1.15991,1.1589200000000002,1.1599,1.15904
2018-02-01 08:25:00,EURCHF,1.1592,1.15873,1.15901,1.15878
2018-02-01 08:30:00,EURCHF,1.15915,1.15852,1.15878,1.15875
2018-02-01 08:35:00,EURCHF,1.15888,1.1585,1.15877,1.15888
2018-02-01 08:40:00,EURCHF,1.15906,1.15842,1.15886,1.15866
2018-02-01 08:45:00,EURCHF,1.15889,1.15842,1.15865,1.15842
2018-02-01 08:50:00,EURCHF,1.15841,1.1574200000000001,1.15841,1.15826
2018-02-01 08:55:00,EURCHF,1.1585,1.15822,1.15826,1.1583299999999999
2018-02-01 09:00:00,EURCHF,1.15849,1.1575799999999998,1.15835,1.15773
2018-02-01 09:05:00,EURCHF,1.1579899999999999,1.15767,1.15773,1.15773
2018-02-01 09:10:00,EURCHF,1.1578600000000001,1.1574,1.15774,1.1574200000000001
2018-02-01 09:15:00,EURCHF,1.15812,1.15739,1.1574,1.1581
2018-02-01 09:20:00,EURCHF,1.1583299999999999,1.1578600000000001,1.15812,1.15811
2018-02-01 09:25:00,EURCHF,1.15848,1.1581,1.15811,1.1583700000000001
2018-02-01 09:30:00,EURCHF,1.15849,1.15805,1.15838,1.1581
2018-02-01 09:35:00,EURCHF,1.15865,1.15809,1.15809,1.1583700000000001
2018-02-01 09:40:00,EURCHF,1.15855,1.1583299999999999,1.15838,1.15851
2018-02-01 09:45:00,EURCHF,1.15876,1.15814,1.15851,1.15844
2018-02-01 09:50:00,EURCHF,1.15872,1.1584,1.15846,1.15851
2018-02-01 09:55:00,EURCHF,1.1585299999999998,1.15784,1.15851,1.15794
2018-02-01 10:00:00,EURCHF,1.1583,1.15771,1.15795,1.15816
2018-02-01 10:05:00,EURCHF,1.15822,1.15739,1.1581700000000001,1.15753
2018-02-01 10:10:00,EURCHF,1.1578899999999999,1.15749,1.15752,1.15764
2018-02-01 10:15:00,EURCHF,1.1576899999999999,1.1571799999999999,1.15765,1.15752
2018-02-01 10:20:00,EURCHF,1.15818,1.15753,1.15753,1.15811
2018-02-01 10:25:00,EURCHF,1.1582700000000001,1.15788,1.15809,1.15806
2018-02-01 10:30:00,EURCHF,1.15819,1.15601,1.15804,1.1566
2018-02-01 10:35:00,EURCHF,1.1567399999999999,1.15574,1.15662,1.15618
2018-02-01 10:40:00,EURCHF,1.15649,1.1555,1.15618,1.1555600000000001
2018-02-01 10:45:00,EURCHF,1.1563299999999999,1.1551799999999999,1.15557,1.1557600000000001
2018-02-01 10:50:00,EURCHF,1.15628,1.1554200000000001,1.15577,1.1559700000000002
2018-02-01 10:55:00,EURCHF,1.15745,1.1559700000000002,1.15598,1.15724
2018-02-01 11:00:00,EURCHF,1.15828,1.15725,1.15725,1.1578899999999999
2018-02-01 11:05:00,EURCHF,1.1582700000000001,1.15767,1.15788,1.1581
2018-02-01 11:10:00,EURCHF,1.1588100000000001,1.15788,1.15809,1.15876
2018-02-01 11:15:00,EURCHF,1.15897,1.15847,1.1587399999999999,1.15855
2018-02-01 11:20:00,EURCHF,1.1586299999999998,1.15832,1.15856,1.15839
2018-02-01 11:25:00,EURCHF,1.15847,1.15808,1.15841,1.15816
2018-02-01 11:30:00,EURCHF,1.15859,1.15809,1.15816,1.15831
2018-02-01 11:35:00,EURCHF,1.15834,1.15796,1.15831,1.15798
2018-02-01 11:40:00,EURCHF,1.15845,1.15784,1.158,1.15844
2018-02-01 11:45:00,EURCHF,1.1585299999999998,1.15812,1.15845,1.15845
2018-02-01 11:50:00,EURCHF,1.15849,1.1582700000000001,1.15844,1.15845
2018-02-01 11:55:00,EURCHF,1.1593,1.15845,1.15846,1.15926
2018-02-01 12:00:00,EURCHF,1.15954,1.15897,1.15927,1.15934
2018-02-01 12:05:00,EURCHF,1.15953,1.15911,1.15935,1.15914
2018-02-01 12:10:00,EURCHF,1.1596799999999998,1.15913,1.15916,1.15965
2018-02-01 12:15:00,EURCHF,1.1596899999999999,1.1594,1.15964,1.15961
2018-02-01 12:20:00,EURCHF,1.15971,1.15931,1.15959,1.15951
2018-02-01 12:25:00,EURCHF,1.15953,1.15907,1.15951,1.1590799999999999
2018-02-01 12:30:00,EURCHF,1.15952,1.159,1.1591,1.15934
2018-02-01 12:35:00,EURCHF,1.15949,1.15923,1.15933,1.15949
2018-02-01 12:40:00,EURCHF,1.1595600000000001,1.15926,1.15952,1.15947
2018-02-01 12:45:00,EURCHF,1.1597,1.1594799999999998,1.15949,1.15949
2018-02-01 12:50:00,EURCHF,1.1596899999999999,1.15945,1.15951,1.1596799999999998
2018-02-01 12:55:00,EURCHF,1.1597600000000001,1.15941,1.15967,1.15949
2018-02-01 13:00:00,EURCHF,1.1599700000000002,1.1595,1.1595,1.15982
2018-02-01 13:05:00,EURCHF,1.16002,1.15977,1.15981,1.16001
2018-02-01 13:10:00,EURCHF,1.16011,1.15998,1.16002,1.16003
2018-02-01 13:15:00,EURCHF,1.16006,1.15961,1.16003,1.1596600000000001
2018-02-01 13:20:00,EURCHF,1.15978,1.15947,1.15965,1.15947
2018-02-01 13:25:00,EURCHF,1.1596600000000001,1.1593799999999999,1.15946,1.1596600000000001
2018-02-01 13:30:00,EURCHF,1.1597600000000001,1.15953,1.15965,1.1597600000000001
2018-02-01 13:35:00,EURCHF,1.16011,1.15974,1.1597600000000001,1.16006
2018-02-01 13:40:00,EURCHF,1.1601700000000001,1.15993,1.16006,1.16015
2018-02-01 13:45:00,EURCHF,1.16021,1.15975,1.16015,1.1599700000000002
2018-02-01 13:50:00,EURCHF,1.16019,1.15984,1.1599700000000002,1.15984
2018-02-01 13:55:00,EURCHF,1.16006,1.15973,1.15985,1.15988
2018-02-01 14:00:00,EURCHF,1.15988,1.15934,1.15988,1.15945
2018-02-01 14:05:00,EURCHF,1.15947,1.15909,1.15946,1.15913
2018-02-01 14:10:00,EURCHF,1.1591799999999999,1.15883,1.15915,1.15886
2018-02-01 14:15:00,EURCHF,1.15941,1.15888,1.15888,1.15941
2018-02-01 14:20:00,EURCHF,1.1595799999999998,1.15916,1.1594,1.1595799999999998
2018-02-01 14:25:00,EURCHF,1.1599700000000002,1.15951,1.15959,1.1598899999999999
2018-02-01 14:30:00,EURCHF,1.1599700000000002,1.15923,1.1598899999999999,1.15927
2018-02-01 14:35:00,EURCHF,1.15946,1.15925,1.15926,1.15939
2018-02-01 14:40:00,EURCHF,1.1595799999999998,1.15937,1.15937,1.15945
2018-02-01 14:45:00,EURCHF,1.15977,1.15939,1.15945,1.15971
2018-02-01 14:50:00,EURCHF,1.1598700000000002,1.1596899999999999,1.15971,1.15978
2018-02-01 14:55:00,EURCHF,1.15992,1.15961,1.1598,1.15983
2018-02-01 15:00:00,EURCHF,1.1600700000000002,1.15971,1.15981,1.15996
2018-02-01 15:05:00,EURCHF,1.16036,1.15991,1.15996,1.16005
2018-02-01 15:10:00,EURCHF,1.1601299999999999,1.15978,1.16004,1.15991
2018-02-01 15:15:00,EURCHF,1.1601299999999999,1.1598,1.15991,1.15983
2018-02-01 15:20:00,EURCHF,1.1601,1.15977,1.15982,1.1598
2018-02-01 15:25:00,EURCHF,1.16005,1.15949,1.15978,1.15953
2018-02-01 15:30:00,EURCHF,1.15973,1.15943,1.15951,1.15973
2018-02-01 15:35:00,EURCHF,1.1597899999999999,1.15949,1.15972,1.15949
2018-02-01 15:40:00,EURCHF,1.15951,1.15906,1.1595,1.1591799999999999
2018-02-01 15:45:00,EURCHF,1.15927,1.1589399999999999,1.1592,1.15903
2018-02-01 15:50:00,EURCHF,1.1591799999999999,1.1589,1.15903,1.15915
2018-02-01 15:55:00,EURCHF,1.15944,1.15913,1.15913,1.15923
2018-02-01 16:00:00,EURCHF,1.15921,1.15891,1.15921,1.15905
2018-02-01 16:05:00,EURCHF,1.1592200000000001,1.15904,1.15906,1.1591799999999999
2018-02-01 16:10:00,EURCHF,1.1592,1.15889,1.15919,1.15891
2018-02-01 16:15:00,EURCHF,1.1591,1.1589,1.15891,1.15906
2018-02-01 16:20:00,EURCHF,1.15909,1.159,1.15904,1.15906
2018-02-01 16:25:00,EURCHF,1.1593,1.15904,1.15909,1.1591200000000002
2018-02-01 16:30:00,EURCHF,1.15914,1.1588399999999999,1.1591,1.15886
2018-02-01 16:35:00,EURCHF,1.15889,1.15864,1.15887,1.15868
2018-02-01 16:40:00,EURCHF,1.15869,1.1581700000000001,1.15865,1.15836
2018-02-01 16:45:00,EURCHF,1.15858,1.1583,1.1583700000000001,1.15849
2018-02-01 16:50:00,EURCHF,1.15867,1.15845,1.15848,1.15855
2018-02-01 16:55:00,EURCHF,1.1587399999999999,1.15811,1.15856,1.15816
2018-02-01 17:00:00,EURCHF,1.15924,1.1574200000000001,1.15868,1.1574200000000001
2018-02-01 17:05:00,EURCHF,1.15841,1.15743,1.15743,1.1578700000000002
2018-02-01 17:10:00,EURCHF,1.15848,1.1579,1.1579,1.1582700000000001
2018-02-01 17:15:00,EURCHF,1.15842,1.15781,1.1583,1.1581299999999999
2018-02-01 17:20:00,EURCHF,1.1589399999999999,1.15782,1.15829,1.1581
2018-02-01 17:25:00,EURCHF,1.15878,1.1578600000000001,1.15848,1.1584
2018-02-01 17:30:00,EURCHF,1.15875,1.15782,1.15805,1.15796
2018-02-01 17:35:00,EURCHF,1.15809,1.15774,1.15794,1.15795
2018-02-01 17:40:00,EURCHF,1.15815,1.15774,1.1579700000000002,1.15784
2018-02-01 17:45:00,EURCHF,1.15845,1.1578,1.15795,1.15805
2018-02-01 17:50:00,EURCHF,1.15838,1.15783,1.15809,1.1580700000000002
2018-02-01 17:55:00,EURCHF,1.15839,1.15784,1.1581299999999999,1.15784
2018-02-01 18:00:00,EURCHF,1.15838,1.1578600000000001,1.15801,1.1582299999999999
2018-02-01 18:05:00,EURCHF,1.15835,1.15804,1.15826,1.15815
2018-02-01 18:10:00,EURCHF,1.15866,1.15815,1.15815,1.15866
2018-02-01 18:15:00,EURCHF,1.1587,1.15851,1.15866,1.15857
2018-02-01 18:20:00,EURCHF,1.15865,1.1585,1.15856,1.15856
2018-02-01 18:25:00,EURCHF,1.15858,1.15846,1.15858,1.15846
2018-02-01 18:30:00,EURCHF,1.15851,1.15826,1.15846,1.1583299999999999
2018-02-01 18:35:00,EURCHF,1.15864,1.15832,1.1583299999999999,1.1586100000000001
2018-02-01 18:40:00,EURCHF,1.1587100000000001,1.15854,1.1586299999999998,1.15856
2018-02-01 18:45:00,EURCHF,1.15872,1.15856,1.15858,1.1587100000000001
2018-02-01 18:50:00,EURCHF,1.15889,1.15858,1.1587,1.15888
2018-02-01 18:55:00,EURCHF,1.1590200000000002,1.15828,1.15891,1.15848
2018-02-01 19:00:00,EURCHF,1.15877,1.15845,1.15847,1.15867
2018-02-01 19:05:00,EURCHF,1.15876,1.15855,1.15865,1.15855
2018-02-01 19:10:00,EURCHF,1.15865,1.15849,1.15856,1.1586
2018-02-01 19:15:00,EURCHF,1.15865,1.15848,1.15862,1.15855
2018-02-01 19:20:00,EURCHF,1.15862,1.15839,1.15857,1.15844
2018-02-01 19:25:00,EURCHF,1.1585,1.15821,1.15846,1.15835
2018-02-01 19:30:00,EURCHF,1.1585,1.1582700000000001,1.1583299999999999,1.1585
2018-02-01 19:35:00,EURCHF,1.15852,1.1583,1.1585,1.15851
2018-02-01 19:40:00,EURCHF,1.15869,1.15844,1.1585,1.15868
2018-02-01 19:45:00,EURCHF,1.1587,1.15846,1.15868,1.1585
2018-02-01 19:50:00,EURCHF,1.1586299999999998,1.15846,1.1585,1.15846
2018-02-01 19:55:00,EURCHF,1.15852,1.15844,1.15846,1.15852
2018-02-01 20:00:00,EURCHF,1.15857,1.15836,1.15854,1.15836
2018-02-01 20:05:00,EURCHF,1.15842,1.15836,1.15836,1.15838
2018-02-01 20:10:00,EURCHF,1.1588100000000001,1.15838,1.1584,1.15872
2018-02-01 20:15:00,EURCHF,1.1589,1.1586,1.15873,1.15885
2018-02-01 20:20:00,EURCHF,1.1589,1.15858,1.15887,1.15873
2018-02-01 20:25:00,EURCHF,1.1588,1.15847,1.15873,1.15877
2018-02-01 20:30:00,EURCHF,1.1588,1.1582,1.15876,1.15846
2018-02-01 20:35:00,EURCHF,1.15846,1.15814,1.15846,1.1582299999999999
2018-02-01 20:40:00,EURCHF,1.15829,1.1579,1.15824,1.15804
2018-02-01 20:45:00,EURCHF,1.1581,1.1579700000000002,1.15803,1.15798
2018-02-01 20:50:00,EURCHF,1.15809,1.1578600000000001,1.1579899999999999,1.15801
2018-02-01 20:55:00,EURCHF,1.15819,1.15798,1.15803,1.1579899999999999
2018-02-01 21:00:00,EURCHF,1.15801,1.15788,1.158,1.15798
2018-02-01 21:05:00,EURCHF,1.15828,1.15793,1.158,1.1582
2018-02-01 21:10:00,EURCHF,1.1582700000000001,1.1581299999999999,1.15821,1.15814
2018-02-01 21:15:00,EURCHF,1.15815,1.15793,1.15814,1.15796
2018-02-01 21:20:00,EURCHF,1.15825,1.15795,1.1579700000000002,1.15825
2018-02-01 21:25:00,EURCHF,1.1583299999999999,1.1581700000000001,1.15824,1.15825
2018-02-01 21:30:00,EURCHF,1.1583,1.15814,1.15825,1.15825
2018-02-01 21:35:00,EURCHF,1.15829,1.15803,1.15825,1.15803
2018-02-01 21:40:00,EURCHF,1.15819,1.15804,1.15804,1.1581299999999999
2018-02-01 21:45:00,EURCHF,1.15815,1.15788,1.15811,1.15809
2018-02-01 21:50:00,EURCHF,1.1583299999999999,1.15805,1.15808,1.1582299999999999
2018-02-01 21:55:00,EURCHF,1.15847,1.15821,1.15821,1.15845
2018-02-01 22:00:00,EURCHF,1.15848,1.15831,1.15844,1.1584
2018-02-01 22:05:00,EURCHF,1.15846,1.1583,1.15838,1.15841
2018-02-01 22:10:00,EURCHF,1.15844,1.15826,1.1584,1.15835
2018-02-01 22:15:00,EURCHF,1.15859,1.1583299999999999,1.15835,1.15855
2018-02-01 22:20:00,EURCHF,1.1586,1.15851,1.15856,1.15856
2018-02-01 22:25:00,EURCHF,1.15854,1.15816,1.15854,1.1582299999999999
2018-02-01 22:30:00,EURCHF,1.15824,1.15805,1.15822,1.1581
2018-02-01 22:35:00,EURCHF,1.15815,1.15798,1.1581,1.15798
2018-02-01 22:40:00,EURCHF,1.15805,1.1578700000000002,1.15798,1.158
2018-02-01 22:45:00,EURCHF,1.1581,1.15796,1.15802,1.15804
2018-02-01 22:50:00,EURCHF,1.1581,1.15802,1.15804,1.1580700000000002
2018-02-01 22:55:00,EURCHF,1.15809,1.15795,1.15806,1.15796
2018-02-01 23:00:00,EURCHF,1.15803,1.15788,1.15798,1.15791
2018-02-01 23:05:00,EURCHF,1.15804,1.1578899999999999,1.15793,1.1579899999999999
2018-02-01 23:10:00,EURCHF,1.15805,1.15796,1.15798,1.1579899999999999
2018-02-01 23:15:00,EURCHF,1.15818,1.1579700000000002,1.1579700000000002,1.15815
2018-02-01 23:20:00,EURCHF,1.1582,1.15814,1.15816,1.1581700000000001
2018-02-01 23:25:00,EURCHF,1.15826,1.15816,1.1581700000000001,1.1582299999999999
2018-02-01 23:30:00,EURCHF,1.15825,1.1581299999999999,1.15825,1.1582
2018-02-01 23:35:00,EURCHF,1.15826,1.1581,1.1582,1.15821
2018-02-01 23:40:00,EURCHF,1.15839,1.15819,1.15819,1.15824
2018-02-01 23:45:00,EURCHF,1.1583700000000001,1.15802,1.15826,1.15809
2018-02-01 23:50:00,EURCHF,1.15816,1.15802,1.1581,1.15803
2018-02-01 23:55:00,EURCHF,1.15819,1.15803,1.15804,1.15818
2018-02-02 00:00:00,EURCHF,1.15819,1.15805,1.15818,1.15812
2018-02-02 00:05:00,EURCHF,1.15819,1.15801,1.15814,1.15805
