,coin,high,low,open,close
2017-10-29 22:50:00,USDJPY,113.649,113.619,113.649,113.625
2017-10-29 22:55:00,USDJPY,113.637,113.605,113.625,113.633
2017-10-29 23:00:00,USDJPY,113.652,113.626,113.635,113.639
2017-10-29 23:05:00,USDJPY,113.645,113.59,113.64,113.595
2017-10-29 23:10:00,USDJPY,113.593,113.523,113.593,113.552
2017-10-29 23:15:00,USDJPY,113.558,113.539,113.551,113.558
2017-10-29 23:20:00,USDJPY,113.567,113.553,113.558,113.566
2017-10-29 23:25:00,USDJPY,113.591,113.565,113.567,113.587
2017-10-29 23:30:00,USDJPY,113.596,113.577,113.586,113.582
2017-10-29 23:35:00,USDJPY,113.581,113.562,113.581,113.568
2017-10-29 23:40:00,USDJPY,113.591,113.566,113.567,113.574
2017-10-29 23:45:00,USDJPY,113.583,113.567,113.573,113.569
2017-10-29 23:50:00,USDJPY,113.606,113.561,113.57,113.6
2017-10-29 23:55:00,USDJPY,113.604,113.582,113.601,113.59
2017-10-30 00:00:00,USDJPY,113.589,113.564,113.589,113.577
2017-10-30 00:05:00,USDJPY,113.58,113.546,113.576,113.549
2017-10-30 00:10:00,USDJPY,113.573,113.545,113.55,113.573
2017-10-30 00:15:00,USDJPY,113.577,113.571,113.572,113.574
2017-10-30 00:20:00,USDJPY,113.582,113.573,113.575,113.582
2017-10-30 00:25:00,USDJPY,113.596,113.577,113.581,113.587
2017-10-30 00:30:00,USDJPY,113.595,113.579,113.586,113.587
2017-10-30 00:35:00,USDJPY,113.638,113.589,113.589,113.628
2017-10-30 00:40:00,USDJPY,113.63,113.617,113.629,113.623
2017-10-30 00:45:00,USDJPY,113.631,113.618,113.624,113.628
2017-10-30 00:50:00,USDJPY,113.639,113.606,113.627,113.62
2017-10-30 00:55:00,USDJPY,113.628,113.6,113.619,113.6
2017-10-30 01:00:00,USDJPY,113.613,113.586,113.6,113.609
2017-10-30 01:05:00,USDJPY,113.629,113.589,113.61,113.596
2017-10-30 01:10:00,USDJPY,113.631,113.594,113.595,113.624
2017-10-30 01:15:00,USDJPY,113.624,113.615,113.624,113.624
2017-10-30 01:20:00,USDJPY,113.647,113.623,113.625,113.632
2017-10-30 01:25:00,USDJPY,113.641,113.63,113.634,113.63
2017-10-30 01:30:00,USDJPY,113.648,113.623,113.629,113.626
2017-10-30 01:35:00,USDJPY,113.627,113.6,113.627,113.612
2017-10-30 01:40:00,USDJPY,113.64,113.612,113.613,113.625
2017-10-30 01:45:00,USDJPY,113.628,113.609,113.626,113.61
2017-10-30 01:50:00,USDJPY,113.63,113.593,113.611,113.593
2017-10-30 01:55:00,USDJPY,113.613,113.586,113.592,113.612
2017-10-30 02:00:00,USDJPY,113.675,113.613,113.613,113.667
2017-10-30 02:05:00,USDJPY,113.674,113.652,113.666,113.655
2017-10-30 02:10:00,USDJPY,113.656,113.625,113.656,113.643
2017-10-30 02:15:00,USDJPY,113.656,113.643,113.644,113.644
2017-10-30 02:20:00,USDJPY,113.645,113.621,113.643,113.621
2017-10-30 02:25:00,USDJPY,113.644,113.619,113.622,113.643
2017-10-30 02:30:00,USDJPY,113.649,113.636,113.644,113.636
2017-10-30 02:35:00,USDJPY,113.657,113.636,113.636,113.657
2017-10-30 02:40:00,USDJPY,113.679,113.658,113.658,113.674
2017-10-30 02:45:00,USDJPY,113.678,113.659,113.672,113.661
2017-10-30 02:50:00,USDJPY,113.669,113.649,113.66,113.656
2017-10-30 02:55:00,USDJPY,113.658,113.648,113.656,113.656
2017-10-30 03:00:00,USDJPY,113.701,113.657,113.657,113.684
2017-10-30 03:05:00,USDJPY,113.698,113.653,113.683,113.664
2017-10-30 03:10:00,USDJPY,113.68,113.647,113.663,113.66
2017-10-30 03:15:00,USDJPY,113.727,113.659,113.66,113.722
2017-10-30 03:20:00,USDJPY,113.721,113.698,113.721,113.714
2017-10-30 03:25:00,USDJPY,113.738,113.706,113.713,113.721
2017-10-30 03:30:00,USDJPY,113.717,113.648,113.717,113.662
2017-10-30 03:35:00,USDJPY,113.716,113.65,113.664,113.716
2017-10-30 03:40:00,USDJPY,113.724,113.692,113.716,113.71
2017-10-30 03:45:00,USDJPY,113.74,113.699,113.709,113.734
2017-10-30 03:50:00,USDJPY,113.746,113.725,113.731,113.735
2017-10-30 03:55:00,USDJPY,113.745,113.708,113.735,113.718
2017-10-30 04:00:00,USDJPY,113.758,113.674,113.718,113.674
2017-10-30 04:05:00,USDJPY,113.702,113.654,113.673,113.697
2017-10-30 04:10:00,USDJPY,113.734,113.696,113.696,113.712
2017-10-30 04:15:00,USDJPY,113.711,113.671,113.711,113.682
2017-10-30 04:20:00,USDJPY,113.696,113.678,113.681,113.693
2017-10-30 04:25:00,USDJPY,113.703,113.668,113.692,113.681
2017-10-30 04:30:00,USDJPY,113.702,113.664,113.68,113.702
2017-10-30 04:35:00,USDJPY,113.707,113.645,113.7,113.654
2017-10-30 04:40:00,USDJPY,113.668,113.63,113.653,113.658
2017-10-30 04:45:00,USDJPY,113.657,113.609,113.657,113.619
2017-10-30 04:50:00,USDJPY,113.62,113.59,113.619,113.611
2017-10-30 04:55:00,USDJPY,113.63,113.61,113.612,113.617
2017-10-30 05:00:00,USDJPY,113.627,113.605,113.621,113.621
2017-10-30 05:05:00,USDJPY,113.62,113.596,113.62,113.598
2017-10-30 05:10:00,USDJPY,113.603,113.54,113.599,113.551
2017-10-30 05:15:00,USDJPY,113.557,113.534,113.55,113.556
2017-10-30 05:20:00,USDJPY,113.566,113.533,113.555,113.555
2017-10-30 05:25:00,USDJPY,113.576,113.553,113.555,113.576
2017-10-30 05:30:00,USDJPY,113.577,113.537,113.577,113.558
2017-10-30 05:35:00,USDJPY,113.575,113.545,113.558,113.573
2017-10-30 05:40:00,USDJPY,113.589,113.571,113.572,113.588
2017-10-30 05:45:00,USDJPY,113.599,113.584,113.587,113.599
2017-10-30 05:50:00,USDJPY,113.623,113.606,113.611,113.61
2017-10-30 05:55:00,USDJPY,113.615,113.604,113.61,113.61
2017-10-30 06:00:00,USDJPY,113.616,113.598,113.611,113.611
2017-10-30 06:05:00,USDJPY,113.612,113.591,113.612,113.61
2017-10-30 06:10:00,USDJPY,113.619,113.588,113.609,113.59
2017-10-30 06:15:00,USDJPY,113.609,113.583,113.587,113.583
2017-10-30 06:20:00,USDJPY,113.605,113.581,113.584,113.581
2017-10-30 06:25:00,USDJPY,113.605,113.579,113.58,113.604
2017-10-30 06:30:00,USDJPY,113.623,113.574,113.607,113.575
2017-10-30 06:35:00,USDJPY,113.584,113.568,113.576,113.57
2017-10-30 06:40:00,USDJPY,113.602,113.563,113.569,113.598
2017-10-30 06:45:00,USDJPY,113.608,113.589,113.598,113.607
2017-10-30 06:50:00,USDJPY,113.613,113.587,113.608,113.59
2017-10-30 06:55:00,USDJPY,113.594,113.551,113.59,113.579
2017-10-30 07:00:00,USDJPY,113.597,113.577,113.581,113.585
2017-10-30 07:05:00,USDJPY,113.621,113.584,113.584,113.616
2017-10-30 07:10:00,USDJPY,113.623,113.611,113.616,113.614
2017-10-30 07:15:00,USDJPY,113.627,113.599,113.615,113.625
2017-10-30 07:20:00,USDJPY,113.627,113.586,113.624,113.591
2017-10-30 07:25:00,USDJPY,113.59,113.567,113.59,113.588
2017-10-30 07:30:00,USDJPY,113.603,113.584,113.587,113.603
2017-10-30 07:35:00,USDJPY,113.65,113.601,113.604,113.641
2017-10-30 07:40:00,USDJPY,113.661,113.637,113.642,113.638
2017-10-30 07:45:00,USDJPY,113.661,113.634,113.637,113.654
2017-10-30 07:50:00,USDJPY,113.685,113.641,113.655,113.646
2017-10-30 07:55:00,USDJPY,113.661,113.641,113.647,113.654
2017-10-30 08:00:00,USDJPY,113.675,113.649,113.653,113.652
2017-10-30 08:05:00,USDJPY,113.668,113.645,113.653,113.659
2017-10-30 08:10:00,USDJPY,113.667,113.64,113.661,113.641
2017-10-30 08:15:00,USDJPY,113.655,113.626,113.639,113.64
2017-10-30 08:20:00,USDJPY,113.665,113.563,113.64,113.623
2017-10-30 08:25:00,USDJPY,113.656,113.61,113.621,113.622
2017-10-30 08:30:00,USDJPY,113.632,113.567,113.626,113.608
2017-10-30 08:35:00,USDJPY,113.611,113.559,113.61,113.575
2017-10-30 08:40:00,USDJPY,113.581,113.552,113.575,113.567
2017-10-30 08:45:00,USDJPY,113.592,113.561,113.579,113.573
2017-10-30 08:50:00,USDJPY,113.575,113.53,113.572,113.547
2017-10-30 08:55:00,USDJPY,113.654,113.547,113.547,113.623
2017-10-30 09:00:00,USDJPY,113.658,113.53,113.622,113.537
2017-10-30 09:05:00,USDJPY,113.547,113.51,113.536,113.538
2017-10-30 09:10:00,USDJPY,113.542,113.508,113.541,113.528
2017-10-30 09:15:00,USDJPY,113.527,113.42,113.526,113.44
2017-10-30 09:20:00,USDJPY,113.455,113.404,113.439,113.406
2017-10-30 09:25:00,USDJPY,113.452,113.404,113.407,113.433
2017-10-30 09:30:00,USDJPY,113.439,113.372,113.432,113.396
2017-10-30 09:35:00,USDJPY,113.43,113.388,113.396,113.429
2017-10-30 09:40:00,USDJPY,113.481,113.425,113.427,113.471
2017-10-30 09:45:00,USDJPY,113.471,113.432,113.471,113.45
2017-10-30 09:50:00,USDJPY,113.497,113.442,113.448,113.492
2017-10-30 09:55:00,USDJPY,113.492,113.415,113.49,113.428
2017-10-30 10:00:00,USDJPY,113.457,113.399,113.427,113.457
2017-10-30 10:05:00,USDJPY,113.462,113.424,113.456,113.442
2017-10-30 10:10:00,USDJPY,113.454,113.414,113.443,113.454
2017-10-30 10:15:00,USDJPY,113.491,113.439,113.454,113.487
2017-10-30 10:20:00,USDJPY,113.494,113.469,113.488,113.48
2017-10-30 10:25:00,USDJPY,113.529,113.46,113.479,113.528
2017-10-30 10:30:00,USDJPY,113.536,113.484,113.53,113.489
2017-10-30 10:35:00,USDJPY,113.497,113.475,113.49,113.492
2017-10-30 10:40:00,USDJPY,113.514,113.477,113.493,113.496
2017-10-30 10:45:00,USDJPY,113.515,113.448,113.493,113.456
2017-10-30 10:50:00,USDJPY,113.475,113.42,113.46,113.423
2017-10-30 10:55:00,USDJPY,113.451,113.413,113.425,113.423
2017-10-30 11:00:00,USDJPY,113.47,113.423,113.425,113.436
2017-10-30 11:05:00,USDJPY,113.469,113.424,113.436,113.445
2017-10-30 11:10:00,USDJPY,113.466,113.435,113.444,113.459
2017-10-30 11:15:00,USDJPY,113.476,113.395,113.458,113.396
2017-10-30 11:20:00,USDJPY,113.395,113.347,113.395,113.366
2017-10-30 11:25:00,USDJPY,113.37,113.315,113.365,113.316
2017-10-30 11:30:00,USDJPY,113.341,113.29,113.315,113.3
2017-10-30 11:35:00,USDJPY,113.306,113.212,113.301,113.215
2017-10-30 11:40:00,USDJPY,113.264,113.198,113.215,113.249
2017-10-30 11:45:00,USDJPY,113.278,113.23,113.251,113.23
2017-10-30 11:50:00,USDJPY,113.253,113.212,113.229,113.226
2017-10-30 11:55:00,USDJPY,113.248,113.203,113.227,113.244
2017-10-30 12:00:00,USDJPY,113.263,113.154,113.246,113.164
2017-10-30 12:05:00,USDJPY,113.23,113.165,113.166,113.226
2017-10-30 12:10:00,USDJPY,113.225,113.098,113.225,113.122
2017-10-30 12:15:00,USDJPY,113.137,113.049,113.121,113.062
2017-10-30 12:20:00,USDJPY,113.114,113.055,113.062,113.08
2017-10-30 12:25:00,USDJPY,113.093,113.054,113.08,113.064
2017-10-30 12:30:00,USDJPY,113.109,113.06,113.063,113.084
2017-10-30 12:35:00,USDJPY,113.09,113.026,113.083,113.062
2017-10-30 12:40:00,USDJPY,113.083,113.04,113.061,113.047
2017-10-30 12:45:00,USDJPY,113.091,113.046,113.049,113.071
2017-10-30 12:50:00,USDJPY,113.151,113.065,113.07,113.137
2017-10-30 12:55:00,USDJPY,113.141,113.113,113.135,113.12
2017-10-30 13:00:00,USDJPY,113.145,113.104,113.121,113.138
2017-10-30 13:05:00,USDJPY,113.147,113.122,113.138,113.145
2017-10-30 13:10:00,USDJPY,113.189,113.145,113.146,113.187
2017-10-30 13:15:00,USDJPY,113.217,113.18,113.186,113.199
2017-10-30 13:20:00,USDJPY,113.213,113.186,113.2,113.212
2017-10-30 13:25:00,USDJPY,113.236,113.212,113.213,113.216
2017-10-30 13:30:00,USDJPY,113.228,113.194,113.214,113.195
2017-10-30 13:35:00,USDJPY,113.2,113.178,113.194,113.192
2017-10-30 13:40:00,USDJPY,113.198,113.161,113.193,113.164
2017-10-30 13:45:00,USDJPY,113.17,113.153,113.165,113.155
2017-10-30 13:50:00,USDJPY,113.176,113.119,113.157,113.121
2017-10-30 13:55:00,USDJPY,113.176,113.117,113.122,113.146
2017-10-30 14:00:00,USDJPY,113.157,113.108,113.147,113.124
2017-10-30 14:05:00,USDJPY,113.153,113.122,113.123,113.128
2017-10-30 14:10:00,USDJPY,113.176,113.116,113.127,113.144
2017-10-30 14:15:00,USDJPY,113.147,113.127,113.143,113.145
2017-10-30 14:20:00,USDJPY,113.176,113.142,113.146,113.176
2017-10-30 14:25:00,USDJPY,113.187,113.16,113.175,113.174
2017-10-30 14:30:00,USDJPY,113.179,113.153,113.173,113.173
2017-10-30 14:35:00,USDJPY,113.173,113.146,113.172,113.155
2017-10-30 14:40:00,USDJPY,113.19,113.154,113.154,113.187
2017-10-30 14:45:00,USDJPY,113.197,113.163,113.188,113.174
2017-10-30 14:50:00,USDJPY,113.198,113.175,113.175,113.194
2017-10-30 14:55:00,USDJPY,113.206,113.154,113.193,113.158
2017-10-30 15:00:00,USDJPY,113.186,113.136,113.157,113.143
2017-10-30 15:05:00,USDJPY,113.16,113.129,113.144,113.129
2017-10-30 15:10:00,USDJPY,113.132,113.11,113.129,113.112
2017-10-30 15:15:00,USDJPY,113.123,113.107,113.111,113.118
2017-10-30 15:20:00,USDJPY,113.127,113.11,113.118,113.113
2017-10-30 15:25:00,USDJPY,113.127,113.113,113.113,113.12
2017-10-30 15:30:00,USDJPY,113.122,113.11,113.121,113.115
2017-10-30 15:35:00,USDJPY,113.122,113.102,113.116,113.122
2017-10-30 15:40:00,USDJPY,113.146,113.123,113.123,113.134
2017-10-30 15:45:00,USDJPY,113.154,113.131,113.134,113.139
2017-10-30 15:50:00,USDJPY,113.15,113.124,113.139,113.135
2017-10-30 15:55:00,USDJPY,113.149,113.117,113.134,113.124
2017-10-30 16:00:00,USDJPY,113.142,113.111,113.125,113.111
2017-10-30 16:05:00,USDJPY,113.127,113.111,113.111,113.124
2017-10-30 16:10:00,USDJPY,113.126,113.094,113.124,113.099
2017-10-30 16:15:00,USDJPY,113.143,113.098,113.099,113.135
2017-10-30 16:20:00,USDJPY,113.149,113.124,113.134,113.143
2017-10-30 16:25:00,USDJPY,113.153,113.135,113.142,113.146
2017-10-30 16:30:00,USDJPY,113.158,113.136,113.145,113.15
2017-10-30 16:35:00,USDJPY,113.166,113.15,113.15,113.165
2017-10-30 16:40:00,USDJPY,113.186,113.163,113.165,113.186
2017-10-30 16:45:00,USDJPY,113.186,113.153,113.185,113.162
2017-10-30 16:50:00,USDJPY,113.184,113.159,113.163,113.183
2017-10-30 16:55:00,USDJPY,113.184,113.158,113.183,113.161
2017-10-30 17:00:00,USDJPY,113.189,113.16,113.16,113.174
2017-10-30 17:05:00,USDJPY,113.188,113.17,113.171,113.188
2017-10-30 17:10:00,USDJPY,113.19,113.176,113.19,113.187
2017-10-30 17:15:00,USDJPY,113.188,113.174,113.182,113.185
2017-10-30 17:20:00,USDJPY,113.194,113.174,113.184,113.184
2017-10-30 17:25:00,USDJPY,113.184,113.172,113.175,113.179
2017-10-30 17:30:00,USDJPY,113.194,113.177,113.178,113.187
2017-10-30 17:35:00,USDJPY,113.188,113.167,113.188,113.173
2017-10-30 17:40:00,USDJPY,113.183,113.168,113.174,113.179
2017-10-30 17:45:00,USDJPY,113.182,113.161,113.178,113.172
2017-10-30 17:50:00,USDJPY,113.173,113.159,113.169,113.162
2017-10-30 17:55:00,USDJPY,113.178,113.158,113.163,113.163
2017-10-30 18:00:00,USDJPY,113.172,113.156,113.161,113.159
2017-10-30 18:05:00,USDJPY,113.162,113.152,113.16,113.153
2017-10-30 18:10:00,USDJPY,113.157,113.143,113.152,113.15
2017-10-30 18:15:00,USDJPY,113.16,113.15,113.15,113.157
2017-10-30 18:20:00,USDJPY,113.165,113.157,113.158,113.164
2017-10-30 18:25:00,USDJPY,113.165,113.16,113.164,113.16
2017-10-30 18:30:00,USDJPY,113.166,113.151,113.16,113.155
2017-10-30 18:35:00,USDJPY,113.163,113.143,113.156,113.151
2017-10-30 18:40:00,USDJPY,113.157,113.118,113.152,113.125
2017-10-30 18:45:00,USDJPY,113.129,113.098,113.124,113.101
2017-10-30 18:50:00,USDJPY,113.121,113.102,113.102,113.121
2017-10-30 18:55:00,USDJPY,113.139,113.113,113.118,113.135
2017-10-30 19:00:00,USDJPY,113.14,113.131,113.135,113.131
2017-10-30 19:05:00,USDJPY,113.159,113.132,113.132,113.158
2017-10-30 19:10:00,USDJPY,113.185,113.153,113.158,113.185
2017-10-30 19:15:00,USDJPY,113.19,113.154,113.184,113.154
2017-10-30 19:20:00,USDJPY,113.172,113.153,113.154,113.168
2017-10-30 19:25:00,USDJPY,113.17,113.135,113.17,113.139
2017-10-30 19:30:00,USDJPY,113.148,113.105,113.139,113.109
2017-10-30 19:35:00,USDJPY,113.111,113.092,113.108,113.101
2017-10-30 19:40:00,USDJPY,113.115,113.099,113.102,113.109
2017-10-30 19:45:00,USDJPY,113.123,113.106,113.109,113.121
2017-10-30 19:50:00,USDJPY,113.12,113.069,113.12,113.079
2017-10-30 19:55:00,USDJPY,113.08,112.983,113.075,113.013
2017-10-30 20:00:00,USDJPY,113.044,112.978,113.016,113.03
2017-10-30 20:05:00,USDJPY,113.059,113.009,113.03,113.056
2017-10-30 20:10:00,USDJPY,113.086,113.044,113.056,113.069
2017-10-30 20:15:00,USDJPY,113.09,113.062,113.07,113.069
2017-10-30 20:20:00,USDJPY,113.085,113.057,113.071,113.061
2017-10-30 20:25:00,USDJPY,113.061,112.993,113.06,113.06
2017-10-30 20:30:00,USDJPY,113.087,113.021,113.062,113.034
2017-10-30 20:35:00,USDJPY,113.089,113.02,113.036,113.08
2017-10-30 20:40:00,USDJPY,113.151,113.074,113.081,113.127
2017-10-30 20:45:00,USDJPY,113.152,113.103,113.126,113.107
2017-10-30 20:50:00,USDJPY,113.16,113.09,113.109,113.103
2017-10-30 20:55:00,USDJPY,113.149,113.076,113.076,113.134
2017-10-30 21:00:00,USDJPY,113.175,113.123,113.137,113.136
2017-10-30 21:05:00,USDJPY,113.183,113.128,113.135,113.154
2017-10-30 21:10:00,USDJPY,113.175,113.12,113.153,113.162
2017-10-30 21:15:00,USDJPY,113.163,113.142,113.163,113.162
2017-10-30 21:20:00,USDJPY,113.162,113.123,113.162,113.124
2017-10-30 21:25:00,USDJPY,113.14,113.111,113.125,113.122
2017-10-30 21:30:00,USDJPY,113.15,113.114,113.121,113.146
2017-10-30 21:35:00,USDJPY,113.147,113.136,113.145,113.136
2017-10-30 21:40:00,USDJPY,113.144,113.124,113.138,113.139
2017-10-30 21:45:00,USDJPY,113.169,113.13,113.138,113.165
2017-10-30 21:50:00,USDJPY,113.199,113.162,113.166,113.173
2017-10-30 21:55:00,USDJPY,113.176,113.157,113.174,113.16
2017-10-30 22:00:00,USDJPY,113.164,113.131,113.161,113.143
2017-10-30 22:05:00,USDJPY,113.15,113.123,113.142,113.134
2017-10-30 22:10:00,USDJPY,113.159,113.121,113.135,113.145
2017-10-30 22:15:00,USDJPY,113.149,113.134,113.144,113.138
2017-10-30 22:20:00,USDJPY,113.137,113.105,113.137,113.116
2017-10-30 22:25:00,USDJPY,113.115,113.075,113.115,113.083
2017-10-30 22:30:00,USDJPY,113.101,113.066,113.082,113.071
2017-10-30 22:35:00,USDJPY,113.076,113.042,113.07,113.076
2017-10-30 22:40:00,USDJPY,113.086,113.065,113.076,113.069
2017-10-30 22:45:00,USDJPY,113.092,113.065,113.07,113.068
2017-10-30 22:50:00,USDJPY,113.084,113.066,113.069,113.08
2017-10-30 22:55:00,USDJPY,113.091,113.062,113.081,113.085
2017-10-30 23:00:00,USDJPY,113.112,113.077,113.085,113.112
2017-10-30 23:05:00,USDJPY,113.182,113.102,113.111,113.18
2017-10-30 23:10:00,USDJPY,113.278,113.165,113.174,113.237
2017-10-30 23:15:00,USDJPY,113.235,113.177,113.235,113.185
2017-10-30 23:20:00,USDJPY,113.186,113.155,113.184,113.172
2017-10-30 23:25:00,USDJPY,113.186,113.154,113.171,113.168
2017-10-30 23:30:00,USDJPY,113.176,113.154,113.17,113.16
2017-10-30 23:35:00,USDJPY,113.171,113.156,113.159,113.158
2017-10-30 23:40:00,USDJPY,113.16,113.137,113.158,113.153
2017-10-30 23:45:00,USDJPY,113.16,113.136,113.152,113.154
2017-10-30 23:50:00,USDJPY,113.159,113.152,113.155,113.158
2017-10-30 23:55:00,USDJPY,113.172,113.149,113.158,113.158
2017-10-31 00:00:00,USDJPY,113.168,113.155,113.156,113.158
2017-10-31 00:05:00,USDJPY,113.164,113.15,113.158,113.159
2017-10-31 00:10:00,USDJPY,113.161,113.151,113.159,113.161
2017-10-31 00:15:00,USDJPY,113.169,113.156,113.161,113.166
2017-10-31 00:20:00,USDJPY,113.166,113.157,113.165,113.158
2017-10-31 00:25:00,USDJPY,113.173,113.153,113.157,113.162
2017-10-31 00:30:00,USDJPY,113.21,113.164,113.164,113.198
2017-10-31 00:35:00,USDJPY,113.202,113.184,113.199,113.195
2017-10-31 00:40:00,USDJPY,113.193,113.167,113.193,113.168
2017-10-31 00:45:00,USDJPY,113.17,113.159,113.167,113.17
2017-10-31 00:50:00,USDJPY,113.171,113.151,113.167,113.168
2017-10-31 00:55:00,USDJPY,113.192,113.165,113.169,113.191
2017-10-31 01:00:00,USDJPY,113.19,113.175,113.19,113.182
2017-10-31 01:05:00,USDJPY,113.19,113.157,113.184,113.157
2017-10-31 01:10:00,USDJPY,113.159,113.081,113.157,113.084
2017-10-31 01:15:00,USDJPY,113.119,113.072,113.085,113.075
2017-10-31 01:20:00,USDJPY,113.108,113.068,113.077,113.097
2017-10-31 01:25:00,USDJPY,113.107,113.081,113.095,113.099
2017-10-31 01:30:00,USDJPY,113.108,113.086,113.097,113.09
2017-10-31 01:35:00,USDJPY,113.124,113.084,113.089,113.114
2017-10-31 01:40:00,USDJPY,113.115,113.095,113.113,113.1
2017-10-31 01:45:00,USDJPY,113.115,113.1,113.102,113.115
2017-10-31 01:50:00,USDJPY,113.15,113.116,113.116,113.141
2017-10-31 01:55:00,USDJPY,113.164,113.136,113.141,113.151
2017-10-31 02:00:00,USDJPY,113.149,113.112,113.148,113.119
2017-10-31 02:05:00,USDJPY,113.12,113.088,113.118,113.097
2017-10-31 02:10:00,USDJPY,113.106,113.075,113.098,113.104
2017-10-31 02:15:00,USDJPY,113.102,113.067,113.102,113.076
2017-10-31 02:20:00,USDJPY,113.08,113.0,113.079,113.0
2017-10-31 02:25:00,USDJPY,113.041,112.986,112.999,113.025
2017-10-31 02:30:00,USDJPY,113.056,113.017,113.026,113.046
2017-10-31 02:35:00,USDJPY,113.122,113.047,113.047,113.081
2017-10-31 02:40:00,USDJPY,113.097,113.066,113.081,113.088
2017-10-31 02:45:00,USDJPY,113.087,113.034,113.087,113.035
2017-10-31 02:50:00,USDJPY,113.034,112.956,113.034,113.01
2017-10-31 02:55:00,USDJPY,113.024,112.968,113.009,112.979
2017-10-31 03:00:00,USDJPY,113.114,112.956,112.98,113.1
2017-10-31 03:05:00,USDJPY,113.117,113.067,113.102,113.078
2017-10-31 03:10:00,USDJPY,113.132,113.078,113.078,113.101
2017-10-31 03:15:00,USDJPY,113.14,113.096,113.099,113.14
2017-10-31 03:20:00,USDJPY,113.141,113.114,113.139,113.126
2017-10-31 03:25:00,USDJPY,113.125,113.089,113.125,113.092
2017-10-31 03:30:00,USDJPY,113.135,113.081,113.092,113.103
2017-10-31 03:35:00,USDJPY,113.128,113.096,113.102,113.123
2017-10-31 03:40:00,USDJPY,113.134,113.089,113.123,113.121
2017-10-31 03:45:00,USDJPY,113.143,113.119,113.12,113.142
2017-10-31 03:50:00,USDJPY,113.169,113.116,113.154,113.124
2017-10-31 03:55:00,USDJPY,113.137,113.082,113.126,113.083
2017-10-31 04:00:00,USDJPY,113.16,113.079,113.084,113.133
2017-10-31 04:05:00,USDJPY,113.145,113.126,113.134,113.133
2017-10-31 04:10:00,USDJPY,113.132,113.044,113.132,113.049
2017-10-31 04:15:00,USDJPY,113.096,113.05,113.05,113.084
2017-10-31 04:20:00,USDJPY,113.096,113.078,113.083,113.084
2017-10-31 04:25:00,USDJPY,113.084,113.037,113.084,113.051
2017-10-31 04:30:00,USDJPY,113.057,113.039,113.052,113.042
2017-10-31 04:35:00,USDJPY,113.073,113.025,113.043,113.072
2017-10-31 04:40:00,USDJPY,113.145,113.074,113.074,113.144
2017-10-31 04:45:00,USDJPY,113.146,113.093,113.145,113.113
2017-10-31 04:50:00,USDJPY,113.171,113.116,113.116,113.165
2017-10-31 04:55:00,USDJPY,113.207,113.144,113.165,113.19
2017-10-31 05:00:00,USDJPY,113.226,113.177,113.189,113.219
2017-10-31 05:05:00,USDJPY,113.229,113.204,113.221,113.222
2017-10-31 05:10:00,USDJPY,113.266,113.222,113.222,113.238
2017-10-31 05:15:00,USDJPY,113.252,113.235,113.238,113.238
2017-10-31 05:20:00,USDJPY,113.264,113.235,113.237,113.236
2017-10-31 05:25:00,USDJPY,113.248,113.214,113.235,113.248
2017-10-31 05:30:00,USDJPY,113.27,113.243,113.247,113.268
2017-10-31 05:35:00,USDJPY,113.311,113.261,113.268,113.29
2017-10-31 05:40:00,USDJPY,113.307,113.272,113.289,113.305
2017-10-31 05:45:00,USDJPY,113.304,113.272,113.304,113.287
2017-10-31 05:50:00,USDJPY,113.289,113.252,113.288,113.259
2017-10-31 05:55:00,USDJPY,113.262,113.245,113.26,113.256
2017-10-31 06:00:00,USDJPY,113.284,113.234,113.253,113.268
2017-10-31 06:05:00,USDJPY,113.289,113.245,113.269,113.267
2017-10-31 06:10:00,USDJPY,113.271,113.249,113.267,113.261
2017-10-31 06:15:00,USDJPY,113.27,113.253,113.265,113.253
2017-10-31 06:20:00,USDJPY,113.337,113.252,113.252,113.317
2017-10-31 06:25:00,USDJPY,113.33,113.305,113.316,113.326
2017-10-31 06:30:00,USDJPY,113.341,113.317,113.328,113.331
2017-10-31 06:35:00,USDJPY,113.347,113.327,113.332,113.341
2017-10-31 06:40:00,USDJPY,113.367,113.335,113.342,113.341
2017-10-31 06:45:00,USDJPY,113.341,113.323,113.34,113.336
2017-10-31 06:50:00,USDJPY,113.368,113.333,113.335,113.367
2017-10-31 06:55:00,USDJPY,113.377,113.356,113.367,113.369
2017-10-31 07:00:00,USDJPY,113.42,113.36,113.368,113.418
2017-10-31 07:05:00,USDJPY,113.422,113.375,113.419,113.375
2017-10-31 07:10:00,USDJPY,113.39,113.351,113.378,113.357
2017-10-31 07:15:00,USDJPY,113.363,113.34,113.356,113.354
2017-10-31 07:20:00,USDJPY,113.354,113.339,113.353,113.342
2017-10-31 07:25:00,USDJPY,113.371,113.342,113.342,113.344
2017-10-31 07:30:00,USDJPY,113.349,113.328,113.347,113.346
2017-10-31 07:35:00,USDJPY,113.369,113.335,113.347,113.354
2017-10-31 07:40:00,USDJPY,113.359,113.333,113.353,113.338
2017-10-31 07:45:00,USDJPY,113.356,113.307,113.339,113.307
2017-10-31 07:50:00,USDJPY,113.325,113.303,113.306,113.321
2017-10-31 07:55:00,USDJPY,113.347,113.318,113.322,113.324
2017-10-31 08:00:00,USDJPY,113.362,113.311,113.325,113.357
