,coin,high,low,open,close
2017-02-09 01:30:00,USDCAD,1.3153,1.31508,1.31515,1.3153
2017-02-09 01:35:00,USDCAD,1.3156,1.3151700000000002,1.3153299999999999,1.31536
2017-02-09 01:40:00,USDCAD,1.3154,1.3152,1.3153700000000002,1.3152
2017-02-09 01:45:00,USDCAD,1.31525,1.31505,1.31521,1.31515
2017-02-09 01:50:00,USDCAD,1.3155700000000001,1.31516,1.31516,1.3155299999999999
2017-02-09 01:55:00,USDCAD,1.31556,1.31535,1.31552,1.3155299999999999
2017-02-09 02:00:00,USDCAD,1.3155700000000001,1.31518,1.31551,1.31536
2017-02-09 02:05:00,USDCAD,1.3156299999999999,1.3154,1.31541,1.31545
2017-02-09 02:10:00,USDCAD,1.3154700000000001,1.31522,1.3154700000000001,1.31529
2017-02-09 02:15:00,USDCAD,1.31536,1.31479,1.31531,1.31512
2017-02-09 02:20:00,USDCAD,1.31555,1.31502,1.31513,1.31554
2017-02-09 02:25:00,USDCAD,1.3157299999999998,1.31554,1.31556,1.3156700000000001
2017-02-09 02:30:00,USDCAD,1.31571,1.31525,1.31569,1.31535
2017-02-09 02:35:00,USDCAD,1.31542,1.3150700000000002,1.3153299999999999,1.31508
2017-02-09 02:40:00,USDCAD,1.3155700000000001,1.3150899999999999,1.31513,1.31555
2017-02-09 02:45:00,USDCAD,1.31566,1.3154,1.31558,1.31548
2017-02-09 02:50:00,USDCAD,1.3155299999999999,1.31536,1.31546,1.31536
2017-02-09 02:55:00,USDCAD,1.31538,1.31491,1.31534,1.3150899999999999
2017-02-09 03:00:00,USDCAD,1.31512,1.31474,1.31512,1.31498
2017-02-09 03:05:00,USDCAD,1.31501,1.31388,1.31498,1.314
2017-02-09 03:10:00,USDCAD,1.31423,1.3138100000000001,1.3140100000000001,1.31418
2017-02-09 03:15:00,USDCAD,1.3143799999999999,1.3141,1.3142,1.3141
2017-02-09 03:20:00,USDCAD,1.3144799999999999,1.31382,1.3141,1.31435
2017-02-09 03:25:00,USDCAD,1.31441,1.31405,1.31435,1.31418
2017-02-09 03:30:00,USDCAD,1.31444,1.3140399999999999,1.3142,1.3143200000000002
2017-02-09 03:35:00,USDCAD,1.31436,1.31371,1.31433,1.31374
2017-02-09 03:40:00,USDCAD,1.31382,1.31358,1.31374,1.31379
2017-02-09 03:45:00,USDCAD,1.31379,1.31305,1.31379,1.3134
2017-02-09 03:50:00,USDCAD,1.3138,1.31331,1.31341,1.31376
2017-02-09 03:55:00,USDCAD,1.31405,1.31369,1.31376,1.3139
2017-02-09 04:00:00,USDCAD,1.31406,1.3137,1.3139100000000001,1.31387
2017-02-09 04:05:00,USDCAD,1.31408,1.31384,1.31387,1.31402
2017-02-09 04:10:00,USDCAD,1.314,1.31375,1.314,1.31375
2017-02-09 04:15:00,USDCAD,1.31407,1.31371,1.31374,1.31372
2017-02-09 04:20:00,USDCAD,1.3137299999999998,1.31335,1.31371,1.31336
2017-02-09 04:25:00,USDCAD,1.31345,1.3130600000000001,1.31334,1.31323
2017-02-09 04:30:00,USDCAD,1.31323,1.31269,1.31323,1.31269
2017-02-09 04:35:00,USDCAD,1.31285,1.31178,1.3127,1.31185
2017-02-09 04:40:00,USDCAD,1.3120399999999999,1.31161,1.31185,1.31186
2017-02-09 04:45:00,USDCAD,1.31188,1.3112700000000002,1.31184,1.31151
2017-02-09 04:50:00,USDCAD,1.31169,1.31142,1.31152,1.31169
2017-02-09 04:55:00,USDCAD,1.3122200000000002,1.3117,1.3117,1.31192
2017-02-09 05:00:00,USDCAD,1.3124200000000001,1.31192,1.31192,1.31236
2017-02-09 05:05:00,USDCAD,1.31244,1.31221,1.31236,1.31234
2017-02-09 05:10:00,USDCAD,1.3124799999999999,1.31216,1.31235,1.31227
2017-02-09 05:15:00,USDCAD,1.3125,1.31227,1.31227,1.31233
2017-02-09 05:20:00,USDCAD,1.31231,1.31205,1.31231,1.31221
2017-02-09 05:25:00,USDCAD,1.3122200000000002,1.3119,1.3122200000000002,1.31209
2017-02-09 05:30:00,USDCAD,1.3121399999999999,1.3119,1.31209,1.31196
2017-02-09 05:35:00,USDCAD,1.31197,1.31165,1.31195,1.3119100000000001
2017-02-09 05:40:00,USDCAD,1.31227,1.31184,1.3119,1.31223
2017-02-09 05:45:00,USDCAD,1.31239,1.3122200000000002,1.31225,1.31236
2017-02-09 05:50:00,USDCAD,1.31255,1.31233,1.31236,1.31246
2017-02-09 05:55:00,USDCAD,1.31253,1.31243,1.3124799999999999,1.31249
2017-02-09 06:00:00,USDCAD,1.31261,1.31221,1.31247,1.3125799999999999
2017-02-09 06:05:00,USDCAD,1.3129899999999999,1.31256,1.31259,1.31289
2017-02-09 06:10:00,USDCAD,1.31295,1.31259,1.3129,1.3126799999999998
2017-02-09 06:15:00,USDCAD,1.3130899999999999,1.31254,1.3126799999999998,1.313
2017-02-09 06:20:00,USDCAD,1.3134,1.31293,1.313,1.31301
2017-02-09 06:25:00,USDCAD,1.313,1.3121399999999999,1.3129899999999999,1.31283
2017-02-09 06:30:00,USDCAD,1.31313,1.31271,1.31287,1.31312
2017-02-09 06:35:00,USDCAD,1.31315,1.31281,1.31313,1.31281
2017-02-09 06:40:00,USDCAD,1.31292,1.31274,1.31285,1.31287
2017-02-09 06:45:00,USDCAD,1.31298,1.31271,1.3128600000000001,1.31294
2017-02-09 06:50:00,USDCAD,1.3129899999999999,1.31277,1.31294,1.31284
2017-02-09 06:55:00,USDCAD,1.3135,1.31283,1.31285,1.31336
2017-02-09 07:00:00,USDCAD,1.31356,1.3133,1.31334,1.3134700000000001
2017-02-09 07:05:00,USDCAD,1.31348,1.31314,1.31348,1.31323
2017-02-09 07:10:00,USDCAD,1.3132700000000002,1.31283,1.31325,1.313
2017-02-09 07:15:00,USDCAD,1.31314,1.3129600000000001,1.31301,1.31308
2017-02-09 07:20:00,USDCAD,1.3134299999999999,1.31294,1.3131,1.31338
2017-02-09 07:25:00,USDCAD,1.3134299999999999,1.31323,1.31336,1.31336
2017-02-09 07:30:00,USDCAD,1.3133700000000001,1.31289,1.31335,1.31293
2017-02-09 07:35:00,USDCAD,1.31295,1.31207,1.31293,1.3123
2017-02-09 07:40:00,USDCAD,1.3123799999999999,1.31199,1.3122200000000002,1.31208
2017-02-09 07:45:00,USDCAD,1.31213,1.3117299999999998,1.31209,1.31175
2017-02-09 07:50:00,USDCAD,1.31226,1.31165,1.31174,1.3119100000000001
2017-02-09 07:55:00,USDCAD,1.31192,1.31139,1.31192,1.3114700000000001
2017-02-09 08:00:00,USDCAD,1.31227,1.3114299999999999,1.3114700000000001,1.3119100000000001
2017-02-09 08:05:00,USDCAD,1.31189,1.31111,1.31189,1.31121
2017-02-09 08:10:00,USDCAD,1.3113,1.3108600000000001,1.31122,1.31087
2017-02-09 08:15:00,USDCAD,1.3108899999999999,1.3105,1.3108799999999998,1.31075
2017-02-09 08:20:00,USDCAD,1.3113,1.31053,1.31074,1.31085
2017-02-09 08:25:00,USDCAD,1.31105,1.31065,1.31085,1.31084
2017-02-09 08:30:00,USDCAD,1.3119,1.31074,1.31083,1.3111
2017-02-09 08:35:00,USDCAD,1.31161,1.31093,1.31111,1.3115
2017-02-09 08:40:00,USDCAD,1.3115,1.31061,1.31149,1.3107799999999998
2017-02-09 08:45:00,USDCAD,1.31125,1.3106,1.31079,1.31123
2017-02-09 08:50:00,USDCAD,1.31177,1.31121,1.31121,1.31168
2017-02-09 08:55:00,USDCAD,1.3117,1.31124,1.31169,1.31134
2017-02-09 09:00:00,USDCAD,1.31164,1.31105,1.31135,1.31154
2017-02-09 09:05:00,USDCAD,1.31158,1.3107,1.31155,1.31079
2017-02-09 09:10:00,USDCAD,1.31121,1.31079,1.3108,1.3108799999999998
2017-02-09 09:15:00,USDCAD,1.31098,1.30962,1.3108799999999998,1.3098100000000001
2017-02-09 09:20:00,USDCAD,1.31023,1.30939,1.3098299999999998,1.31016
2017-02-09 09:25:00,USDCAD,1.31018,1.30968,1.3101399999999999,1.3100399999999999
2017-02-09 09:30:00,USDCAD,1.31093,1.30996,1.31002,1.31074
2017-02-09 09:35:00,USDCAD,1.31113,1.31044,1.31073,1.31059
2017-02-09 09:40:00,USDCAD,1.31112,1.31037,1.31057,1.3111
2017-02-09 09:45:00,USDCAD,1.3111899999999999,1.3109,1.31108,1.31113
2017-02-09 09:50:00,USDCAD,1.31122,1.31055,1.31114,1.3109
2017-02-09 09:55:00,USDCAD,1.31364,1.31092,1.31092,1.31332
2017-02-09 10:00:00,USDCAD,1.3148,1.3132700000000002,1.3133299999999999,1.31429
2017-02-09 10:05:00,USDCAD,1.31433,1.3127799999999998,1.31427,1.31389
2017-02-09 10:10:00,USDCAD,1.31398,1.31152,1.3139299999999998,1.31266
2017-02-09 10:15:00,USDCAD,1.3135700000000001,1.31198,1.31266,1.31277
2017-02-09 10:20:00,USDCAD,1.3133700000000001,1.31249,1.31276,1.31325
2017-02-09 10:25:00,USDCAD,1.31349,1.31247,1.31325,1.3126
2017-02-09 10:30:00,USDCAD,1.3144,1.31234,1.31259,1.31417
2017-02-09 10:35:00,USDCAD,1.31437,1.3129,1.3141399999999999,1.31305
2017-02-09 10:40:00,USDCAD,1.31323,1.3123799999999999,1.313,1.31251
2017-02-09 10:45:00,USDCAD,1.31314,1.31198,1.3125,1.31253
2017-02-09 10:50:00,USDCAD,1.31338,1.31234,1.31253,1.3133
2017-02-09 10:55:00,USDCAD,1.3139100000000001,1.3125799999999999,1.31328,1.31285
2017-02-09 11:00:00,USDCAD,1.31312,1.31264,1.3128799999999998,1.31312
2017-02-09 11:05:00,USDCAD,1.3134700000000001,1.3123799999999999,1.31312,1.3125
2017-02-09 11:10:00,USDCAD,1.31289,1.31234,1.31251,1.31281
2017-02-09 11:15:00,USDCAD,1.31364,1.31253,1.31283,1.31324
2017-02-09 11:20:00,USDCAD,1.3135,1.31272,1.31323,1.3134
2017-02-09 11:25:00,USDCAD,1.31365,1.31321,1.3134,1.3134700000000001
2017-02-09 11:30:00,USDCAD,1.31389,1.31322,1.31348,1.31382
2017-02-09 11:35:00,USDCAD,1.31398,1.31365,1.31382,1.31375
2017-02-09 11:40:00,USDCAD,1.3143799999999999,1.31354,1.3137299999999998,1.31405
2017-02-09 11:45:00,USDCAD,1.31405,1.31362,1.31402,1.3139
2017-02-09 11:50:00,USDCAD,1.31425,1.31384,1.3139,1.3140399999999999
2017-02-09 11:55:00,USDCAD,1.31444,1.31395,1.31403,1.31395
2017-02-09 12:00:00,USDCAD,1.31427,1.31372,1.31395,1.31374
2017-02-09 12:05:00,USDCAD,1.31386,1.31336,1.31376,1.31336
2017-02-09 12:10:00,USDCAD,1.31358,1.31329,1.31336,1.31336
2017-02-09 12:15:00,USDCAD,1.31369,1.31318,1.3133700000000001,1.31335
2017-02-09 12:20:00,USDCAD,1.31372,1.31318,1.31338,1.3134700000000001
2017-02-09 12:25:00,USDCAD,1.31355,1.31295,1.31349,1.31295
2017-02-09 12:30:00,USDCAD,1.3131,1.3124200000000001,1.31298,1.3125200000000001
2017-02-09 12:35:00,USDCAD,1.31272,1.3123,1.31255,1.31235
2017-02-09 12:40:00,USDCAD,1.31244,1.31197,1.31237,1.31199
2017-02-09 12:45:00,USDCAD,1.31205,1.3113700000000001,1.31199,1.31199
2017-02-09 12:50:00,USDCAD,1.3120399999999999,1.31162,1.31198,1.3118299999999998
2017-02-09 12:55:00,USDCAD,1.3120100000000001,1.3113,1.3118299999999998,1.3115700000000001
2017-02-09 13:00:00,USDCAD,1.31175,1.3113,1.31155,1.31166
2017-02-09 13:05:00,USDCAD,1.31264,1.31156,1.31166,1.3125200000000001
2017-02-09 13:10:00,USDCAD,1.31289,1.31239,1.31251,1.3124
2017-02-09 13:15:00,USDCAD,1.3126200000000001,1.31198,1.31241,1.3122200000000002
2017-02-09 13:20:00,USDCAD,1.3122200000000002,1.3119299999999998,1.3122200000000002,1.31205
2017-02-09 13:25:00,USDCAD,1.31211,1.31192,1.31203,1.312
2017-02-09 13:30:00,USDCAD,1.3124799999999999,1.31199,1.3120100000000001,1.31237
2017-02-09 13:35:00,USDCAD,1.31254,1.31219,1.31237,1.31229
2017-02-09 13:40:00,USDCAD,1.31231,1.3120100000000001,1.31228,1.3121399999999999
2017-02-09 13:45:00,USDCAD,1.31231,1.312,1.31213,1.31231
2017-02-09 13:50:00,USDCAD,1.3128799999999998,1.31228,1.31229,1.3127799999999998
2017-02-09 13:55:00,USDCAD,1.31313,1.31271,1.3127799999999998,1.31305
2017-02-09 14:00:00,USDCAD,1.31311,1.3128600000000001,1.31303,1.31311
2017-02-09 14:05:00,USDCAD,1.31399,1.3129600000000001,1.3130899999999999,1.31349
2017-02-09 14:10:00,USDCAD,1.31355,1.3133,1.31349,1.3135
2017-02-09 14:15:00,USDCAD,1.31365,1.3134,1.3135,1.3136299999999999
2017-02-09 14:20:00,USDCAD,1.31372,1.3135299999999999,1.3136299999999999,1.31362
2017-02-09 14:25:00,USDCAD,1.31364,1.31335,1.31362,1.31348
2017-02-09 14:30:00,USDCAD,1.3136,1.3133700000000001,1.31346,1.31355
2017-02-09 14:35:00,USDCAD,1.3141399999999999,1.31352,1.31355,1.31407
2017-02-09 14:40:00,USDCAD,1.3142200000000002,1.31344,1.31407,1.31345
2017-02-09 14:45:00,USDCAD,1.31386,1.31344,1.31344,1.3137299999999998
2017-02-09 14:50:00,USDCAD,1.31426,1.31354,1.3137299999999998,1.31423
2017-02-09 14:55:00,USDCAD,1.3143799999999999,1.31356,1.3142399999999999,1.31358
2017-02-09 15:00:00,USDCAD,1.31406,1.31346,1.31356,1.31399
2017-02-09 15:05:00,USDCAD,1.31419,1.3139,1.31399,1.31395
2017-02-09 15:10:00,USDCAD,1.31423,1.3139399999999999,1.31396,1.31409
2017-02-09 15:15:00,USDCAD,1.31428,1.31406,1.31407,1.31408
2017-02-09 15:20:00,USDCAD,1.31443,1.31397,1.31409,1.31435
2017-02-09 15:25:00,USDCAD,1.31463,1.31425,1.31435,1.31435
2017-02-09 15:30:00,USDCAD,1.3144,1.31407,1.31435,1.3141200000000002
2017-02-09 15:35:00,USDCAD,1.31419,1.3139299999999998,1.3141,1.31417
2017-02-09 15:40:00,USDCAD,1.31426,1.3138299999999998,1.31423,1.3139399999999999
2017-02-09 15:45:00,USDCAD,1.31399,1.31362,1.31396,1.31388
2017-02-09 15:50:00,USDCAD,1.3139299999999998,1.31369,1.31388,1.3137299999999998
2017-02-09 15:55:00,USDCAD,1.31403,1.3136700000000001,1.31371,1.31402
2017-02-09 16:00:00,USDCAD,1.31405,1.31345,1.31402,1.31348
2017-02-09 16:05:00,USDCAD,1.31368,1.31345,1.31349,1.31354
2017-02-09 16:10:00,USDCAD,1.31384,1.31352,1.31355,1.31376
2017-02-09 16:15:00,USDCAD,1.31418,1.31375,1.31377,1.31405
2017-02-09 16:20:00,USDCAD,1.31419,1.31385,1.31405,1.31385
2017-02-09 16:25:00,USDCAD,1.31403,1.31371,1.31386,1.3139299999999998
2017-02-09 16:30:00,USDCAD,1.3139299999999998,1.31372,1.3139299999999998,1.3139100000000001
2017-02-09 16:35:00,USDCAD,1.3141399999999999,1.31386,1.31389,1.3141
2017-02-09 16:40:00,USDCAD,1.31447,1.31406,1.3141100000000001,1.31437
2017-02-09 16:45:00,USDCAD,1.3146,1.3143799999999999,1.3143799999999999,1.31454
2017-02-09 16:50:00,USDCAD,1.31475,1.31446,1.31455,1.31475
2017-02-09 16:55:00,USDCAD,1.3148799999999998,1.31426,1.31475,1.3143
2017-02-09 17:00:00,USDCAD,1.31455,1.31406,1.31406,1.31449
2017-02-09 17:05:00,USDCAD,1.3144799999999999,1.3127799999999998,1.3144799999999999,1.31374
2017-02-09 17:10:00,USDCAD,1.3138100000000001,1.31331,1.31369,1.31362
2017-02-09 17:15:00,USDCAD,1.3136700000000001,1.31318,1.31362,1.31351
2017-02-09 17:20:00,USDCAD,1.3138100000000001,1.31341,1.31351,1.3136700000000001
2017-02-09 17:25:00,USDCAD,1.31385,1.31348,1.3136700000000001,1.31348
2017-02-09 17:30:00,USDCAD,1.31348,1.3134700000000001,1.31348,1.3134700000000001
2017-02-09 17:35:00,USDCAD,1.31348,1.31348,1.31348,1.31348
2017-02-09 17:40:00,USDCAD,1.31358,1.31348,1.31348,1.3135700000000001
2017-02-09 17:45:00,USDCAD,1.31358,1.31354,1.3135700000000001,1.31355
2017-02-09 17:50:00,USDCAD,1.31359,1.31348,1.31355,1.31352
2017-02-09 17:55:00,USDCAD,1.31369,1.31349,1.31351,1.31356
2017-02-09 18:00:00,USDCAD,1.3143799999999999,1.31355,1.31355,1.31435
2017-02-09 18:05:00,USDCAD,1.3144200000000001,1.3142200000000002,1.31434,1.31435
2017-02-09 18:10:00,USDCAD,1.3146200000000001,1.3142200000000002,1.31436,1.31435
2017-02-09 18:15:00,USDCAD,1.3145200000000001,1.3143200000000002,1.31435,1.3143200000000002
2017-02-09 18:20:00,USDCAD,1.31437,1.3141399999999999,1.31434,1.31425
2017-02-09 18:25:00,USDCAD,1.31434,1.3141399999999999,1.31425,1.31418
2017-02-09 18:30:00,USDCAD,1.31426,1.31398,1.31417,1.31425
2017-02-09 18:35:00,USDCAD,1.31473,1.31426,1.31426,1.3147
2017-02-09 18:40:00,USDCAD,1.31479,1.3145200000000001,1.3146799999999998,1.31472
2017-02-09 18:45:00,USDCAD,1.31473,1.31454,1.31473,1.31466
2017-02-09 18:50:00,USDCAD,1.3148,1.31457,1.31463,1.3145799999999999
2017-02-09 18:55:00,USDCAD,1.31456,1.31342,1.31456,1.31375
2017-02-09 19:00:00,USDCAD,1.3139399999999999,1.31356,1.31375,1.31364
2017-02-09 19:05:00,USDCAD,1.31371,1.3134,1.31364,1.3136
2017-02-09 19:10:00,USDCAD,1.3136700000000001,1.31329,1.3136700000000001,1.31332
2017-02-09 19:15:00,USDCAD,1.3139100000000001,1.31326,1.31334,1.31369
2017-02-09 19:20:00,USDCAD,1.31426,1.31366,1.31371,1.3142200000000002
2017-02-09 19:25:00,USDCAD,1.31453,1.3142399999999999,1.3142399999999999,1.3144799999999999
2017-02-09 19:30:00,USDCAD,1.3146,1.31405,1.3145,1.31433
2017-02-09 19:35:00,USDCAD,1.31451,1.31425,1.3143200000000002,1.31451
2017-02-09 19:40:00,USDCAD,1.31471,1.3144200000000001,1.3145,1.31446
2017-02-09 19:45:00,USDCAD,1.3145799999999999,1.31417,1.31444,1.3143
2017-02-09 19:50:00,USDCAD,1.3144,1.31423,1.31428,1.31435
2017-02-09 19:55:00,USDCAD,1.31463,1.31428,1.3144200000000001,1.31463
2017-02-09 20:00:00,USDCAD,1.3146200000000001,1.31435,1.3146200000000001,1.31439
2017-02-09 20:05:00,USDCAD,1.31449,1.3142,1.31439,1.3142200000000002
2017-02-09 20:10:00,USDCAD,1.3145,1.31417,1.3142399999999999,1.31443
2017-02-09 20:15:00,USDCAD,1.31444,1.31388,1.3144200000000001,1.31392
2017-02-09 20:20:00,USDCAD,1.31406,1.31364,1.3139299999999998,1.31374
2017-02-09 20:25:00,USDCAD,1.3141,1.31371,1.31376,1.31384
2017-02-09 20:30:00,USDCAD,1.31406,1.31385,1.31385,1.31399
2017-02-09 20:35:00,USDCAD,1.31413,1.3139299999999998,1.31398,1.31413
2017-02-09 20:40:00,USDCAD,1.31416,1.31382,1.3141200000000002,1.31387
2017-02-09 20:45:00,USDCAD,1.31399,1.3138,1.31387,1.31397
2017-02-09 20:50:00,USDCAD,1.31409,1.31384,1.31398,1.31387
2017-02-09 20:55:00,USDCAD,1.31388,1.3134,1.31386,1.3134299999999999
2017-02-09 21:00:00,USDCAD,1.3134700000000001,1.3131899999999999,1.31341,1.3133299999999999
2017-02-09 21:05:00,USDCAD,1.31345,1.31332,1.3133299999999999,1.3133299999999999
2017-02-09 21:10:00,USDCAD,1.3135,1.31326,1.3133299999999999,1.31344
2017-02-09 21:15:00,USDCAD,1.31356,1.3134,1.31344,1.31355
2017-02-09 21:20:00,USDCAD,1.3136,1.3135,1.31355,1.31352
2017-02-09 21:25:00,USDCAD,1.3136,1.3134299999999999,1.31355,1.31351
2017-02-09 21:30:00,USDCAD,1.31355,1.31345,1.31352,1.31355
2017-02-09 21:35:00,USDCAD,1.31355,1.3134299999999999,1.31355,1.3134299999999999
2017-02-09 21:40:00,USDCAD,1.3134299999999999,1.31328,1.3134299999999999,1.31329
2017-02-09 21:45:00,USDCAD,1.3135,1.31329,1.31329,1.31344
2017-02-09 21:50:00,USDCAD,1.3135,1.31338,1.3134299999999999,1.3134
2017-02-09 21:55:00,USDCAD,1.3134,1.3131,1.3134,1.3131
2017-02-09 22:00:00,USDCAD,1.31308,1.31246,1.31305,1.31255
2017-02-09 22:05:00,USDCAD,1.31272,1.31237,1.3125,1.3124
2017-02-09 22:10:00,USDCAD,1.31246,1.31224,1.3124200000000001,1.3123200000000002
2017-02-09 22:15:00,USDCAD,1.3124,1.31226,1.31233,1.3124
2017-02-09 22:20:00,USDCAD,1.3124,1.3122,1.3124,1.31233
2017-02-09 22:25:00,USDCAD,1.31243,1.31218,1.31231,1.3122
2017-02-09 22:30:00,USDCAD,1.3123,1.31215,1.3122,1.31215
2017-02-09 22:35:00,USDCAD,1.3123,1.3121,1.3122,1.31228
2017-02-09 22:40:00,USDCAD,1.31247,1.31226,1.3123,1.31245
2017-02-09 22:45:00,USDCAD,1.3125,1.31235,1.31246,1.3124799999999999
2017-02-09 22:50:00,USDCAD,1.31271,1.31246,1.31246,1.3125
2017-02-09 22:55:00,USDCAD,1.31265,1.3124,1.31251,1.31244
2017-02-09 23:00:00,USDCAD,1.31247,1.31231,1.31244,1.31243
2017-02-09 23:05:00,USDCAD,1.3126200000000001,1.3124200000000001,1.31244,1.3125200000000001
2017-02-09 23:10:00,USDCAD,1.31264,1.3125,1.3125,1.3126
2017-02-09 23:15:00,USDCAD,1.3126200000000001,1.31255,1.3126200000000001,1.31257
2017-02-09 23:20:00,USDCAD,1.31277,1.31257,1.31257,1.31271
2017-02-09 23:25:00,USDCAD,1.3127799999999998,1.31257,1.31271,1.31273
2017-02-09 23:30:00,USDCAD,1.31293,1.31271,1.31272,1.31293
2017-02-09 23:35:00,USDCAD,1.31292,1.31279,1.31292,1.31279
2017-02-09 23:40:00,USDCAD,1.31279,1.3126799999999998,1.31279,1.31277
2017-02-09 23:45:00,USDCAD,1.31285,1.31273,1.31275,1.3128
2017-02-09 23:50:00,USDCAD,1.31287,1.31275,1.31276,1.3128600000000001
2017-02-09 23:55:00,USDCAD,1.31295,1.3128,1.31285,1.31295
2017-02-10 00:00:00,USDCAD,1.3131,1.3129,1.31291,1.31305
2017-02-10 00:05:00,USDCAD,1.31315,1.31295,1.31305,1.31315
2017-02-10 00:10:00,USDCAD,1.3141,1.31308,1.31314,1.31398
2017-02-10 00:15:00,USDCAD,1.31399,1.31382,1.31398,1.31387
2017-02-10 00:20:00,USDCAD,1.31388,1.31369,1.31382,1.3138100000000001
2017-02-10 00:25:00,USDCAD,1.3139,1.31372,1.3138,1.31385
2017-02-10 00:30:00,USDCAD,1.31395,1.31382,1.31387,1.31387
2017-02-10 00:35:00,USDCAD,1.31415,1.3138299999999998,1.31387,1.31384
2017-02-10 00:40:00,USDCAD,1.31405,1.31376,1.3138299999999998,1.31396
2017-02-10 00:45:00,USDCAD,1.3141200000000002,1.31395,1.314,1.3141200000000002
2017-02-10 00:50:00,USDCAD,1.3141200000000002,1.31398,1.3141,1.31398
2017-02-10 00:55:00,USDCAD,1.31402,1.3139299999999998,1.31402,1.31397
2017-02-10 01:00:00,USDCAD,1.3140100000000001,1.31382,1.31392,1.31385
2017-02-10 01:05:00,USDCAD,1.3140399999999999,1.3138,1.31385,1.31385
2017-02-10 01:10:00,USDCAD,1.31402,1.31378,1.3139,1.31402
2017-02-10 01:15:00,USDCAD,1.31409,1.314,1.31403,1.314
2017-02-10 01:20:00,USDCAD,1.3140100000000001,1.31378,1.3140100000000001,1.3138
2017-02-10 01:25:00,USDCAD,1.31395,1.3137299999999998,1.3138,1.31395
2017-02-10 01:30:00,USDCAD,1.31397,1.3139,1.31395,1.31392
2017-02-10 01:35:00,USDCAD,1.3139100000000001,1.31362,1.3139100000000001,1.31362
2017-02-10 01:40:00,USDCAD,1.31364,1.31355,1.31362,1.3136
2017-02-10 01:45:00,USDCAD,1.3136299999999999,1.31323,1.3136,1.31323
2017-02-10 01:50:00,USDCAD,1.3133299999999999,1.31305,1.31323,1.31325
2017-02-10 01:55:00,USDCAD,1.31323,1.31305,1.31323,1.3130700000000002
2017-02-10 02:00:00,USDCAD,1.31324,1.31276,1.3130600000000001,1.31277
2017-02-10 02:05:00,USDCAD,1.31297,1.31274,1.3128,1.31281
2017-02-10 02:10:00,USDCAD,1.31297,1.31276,1.31285,1.31287
2017-02-10 02:15:00,USDCAD,1.3134,1.31287,1.3128799999999998,1.31326
2017-02-10 02:20:00,USDCAD,1.31341,1.31311,1.31323,1.31322
2017-02-10 02:25:00,USDCAD,1.3133700000000001,1.3131,1.3133,1.31335
2017-02-10 02:30:00,USDCAD,1.31356,1.31322,1.3133700000000001,1.3132700000000002
2017-02-10 02:35:00,USDCAD,1.3137299999999998,1.31322,1.31325,1.31356
2017-02-10 02:40:00,USDCAD,1.31377,1.3132,1.31354,1.31339
2017-02-10 02:45:00,USDCAD,1.3136,1.31336,1.3133700000000001,1.3135299999999999
2017-02-10 02:50:00,USDCAD,1.3135299999999999,1.31321,1.31352,1.3135
2017-02-10 02:55:00,USDCAD,1.3144200000000001,1.3135,1.31352,1.3143200000000002
2017-02-10 03:00:00,USDCAD,1.3149,1.31433,1.31433,1.31487
2017-02-10 03:05:00,USDCAD,1.31513,1.31445,1.31487,1.3145799999999999
2017-02-10 03:10:00,USDCAD,1.3148,1.3145200000000001,1.31455,1.3146799999999998
2017-02-10 03:15:00,USDCAD,1.31498,1.31457,1.31467,1.31498
2017-02-10 03:20:00,USDCAD,1.31526,1.31484,1.31497,1.31523
2017-02-10 03:25:00,USDCAD,1.31545,1.3150700000000002,1.31522,1.31516
2017-02-10 03:30:00,USDCAD,1.3158,1.31518,1.31518,1.31562
2017-02-10 03:35:00,USDCAD,1.31561,1.31491,1.31561,1.3151
2017-02-10 03:40:00,USDCAD,1.3154,1.31491,1.31512,1.3151899999999999
2017-02-10 03:45:00,USDCAD,1.31529,1.31498,1.31522,1.3150600000000001
2017-02-10 03:50:00,USDCAD,1.3154,1.3148600000000001,1.31504,1.31535
2017-02-10 03:55:00,USDCAD,1.31536,1.31505,1.31536,1.31515
2017-02-10 04:00:00,USDCAD,1.31529,1.31426,1.31512,1.3143200000000002
2017-02-10 04:05:00,USDCAD,1.3144200000000001,1.31356,1.31429,1.31368
2017-02-10 04:10:00,USDCAD,1.31431,1.3137,1.3137,1.3142
2017-02-10 04:15:00,USDCAD,1.3142,1.31392,1.3142,1.3140100000000001
2017-02-10 04:20:00,USDCAD,1.31409,1.3133299999999999,1.31399,1.31344
2017-02-10 04:25:00,USDCAD,1.31395,1.3134299999999999,1.3134299999999999,1.31382
2017-02-10 04:30:00,USDCAD,1.3139299999999998,1.3134299999999999,1.3138299999999998,1.31348
2017-02-10 04:35:00,USDCAD,1.3139399999999999,1.3132700000000002,1.3134700000000001,1.31387
2017-02-10 04:40:00,USDCAD,1.3142200000000002,1.31389,1.31389,1.31419
2017-02-10 04:45:00,USDCAD,1.31444,1.31392,1.31419,1.3142
2017-02-10 04:50:00,USDCAD,1.31451,1.31415,1.31418,1.31441
2017-02-10 04:55:00,USDCAD,1.31449,1.3141399999999999,1.3144,1.31427
2017-02-10 05:00:00,USDCAD,1.3145200000000001,1.31417,1.31427,1.31434
2017-02-10 05:05:00,USDCAD,1.31436,1.3140399999999999,1.31435,1.31405
